Date,icco_daily_price,ghs_to_usd,oil_price,sp500_price
2003-06-25,1619.32,1.1520737327188941,31.65,975.3
2003-06-26,1618.73,1.1520737327188941,28.97,985.8
2003-06-27,1657.34,1.1520737327188941,29.18,976.2
2003-06-30,1682.42,1.1520737327188941,30.15,974.5
2003-07-01,1665.74,1.183431952662722,30.41,982.3
2003-07-02,1679.31,1.183431952662722,30.29,993.8
2003-07-03,1675.48,1.183431952662722,30.39,985.7
2003-07-07,1690.72,1.183431952662722,30.08,1004.4
2003-07-08,1668.84,1.183431952662722,30.32,1007.8
2003-07-09,1625.31,1.183431952662722,30.87,1002.2
2003-07-10,1569.54,1.183431952662722,31.04,988.7
2003-07-11,1570.46,1.183431952662722,31.33,998.1
2003-07-14,1527.72,1.183431952662722,31.2,1003.9
2003-07-15,1517.28,1.183431952662722,31.6,1000.4
2003-07-16,1548.38,1.183431952662722,31.2,994.0
2003-07-17,1574.82,1.183431952662722,31.44,981.7
2003-07-18,1491.81,1.183431952662722,31.96,993.3
2003-07-21,1495.13,1.183431952662722,31.67,978.8
2003-07-22,1459.43,1.183431952662722,30.2,988.1
2003-07-23,1480.51,1.183431952662722,30.13,988.6
2003-07-24,1483.73,1.183431952662722,30.72,981.6
2003-07-25,1501.22,1.183431952662722,30.31,998.7
2003-07-28,1471.08,1.183431952662722,29.98,996.5
2003-07-29,1507.61,1.183431952662722,30.21,989.3
2003-07-30,1505.87,1.183431952662722,30.69,987.5
2003-07-31,1491.78,1.183431952662722,30.56,990.3
2003-08-01,1480.06,1.1695906432748537,32.23,980.1
2003-08-04,1485.12,1.1695906432748537,31.8,982.8
2003-08-05,1477.61,1.1695906432748537,32.34,965.5
2003-08-06,1458.83,1.1695906432748537,31.77,967.1
2003-08-07,1482.61,1.1695906432748537,32.41,974.1
2003-08-08,1492.91,1.1695906432748537,32.23,977.6
2003-08-11,1507.81,1.1695906432748537,31.91,980.6
2003-08-12,1489.02,1.1695906432748537,31.91,990.4
2003-08-13,1509.28,1.1695906432748537,30.85,984.0
2003-08-14,1504.05,1.1695906432748537,30.85,990.5
2003-08-15,1510.19,1.1695906432748537,31.01,990.7
2003-08-18,1535.52,1.1695906432748537,30.81,999.7
2003-08-19,1528.11,1.1695906432748537,30.76,1002.4
2003-08-20,1562.88,1.1695906432748537,30.96,1000.3
2003-08-21,1615.71,1.1695906432748537,31.78,1003.3
2003-08-22,1642.22,1.1695906432748537,31.64,993.1
2003-08-25,1689.4,1.1695906432748537,31.43,993.7
2003-08-26,1739.34,1.1695906432748537,32.01,996.7
2003-08-27,1714.12,1.1695906432748537,31.18,996.8
2003-08-28,1787.86,1.1695906432748537,31.41,1002.8
2003-08-29,1787.75,1.1695906432748537,31.76,1008.0
2003-09-02,1748.02,1.1695906432748537,29.57,1022.0
2003-09-03,1682.87,1.1695906432748537,29.43,1026.3
2003-09-04,1722.26,1.1695906432748537,28.87,1028.0
2003-09-05,1719.87,1.1695906432748537,28.93,1021.4
2003-09-08,1718.33,1.1695906432748537,28.85,1031.6
2003-09-09,1690.56,1.1695906432748537,29.22,1023.2
2003-09-10,1656.2,1.1695906432748537,29.41,1010.9
2003-09-11,1563.06,1.1695906432748537,28.86,1016.4
2003-09-12,1549.24,1.1695906432748537,28.26,1018.6
2003-09-15,1547.88,1.1695906432748537,28.15,1014.8
2003-09-16,1507.86,1.1695906432748537,27.6,1029.3
2003-09-17,1547.98,1.1695906432748537,27.0,1026.0
2003-09-18,1516.11,1.1695906432748537,27.26,1039.6
2003-09-19,1552.09,1.1695906432748537,26.93,1036.3
2003-09-22,1543.94,1.1695906432748537,26.97,1022.8
2003-09-23,1628.74,1.1695906432748537,27.0,1029.0
2003-09-24,1657.01,1.1695906432748537,28.19,1009.4
2003-09-25,1680.06,1.1695906432748537,28.29,1003.3
2003-09-26,1620.21,1.1695906432748537,28.21,996.9
2003-09-29,1625.52,1.1695906432748537,28.35,1006.6
2003-09-30,1653.37,1.1695906432748537,29.19,996.0
2003-10-01,1590.16,1.1712344811431248,29.43,1018.2
2003-10-02,1580.55,1.1712344811431248,29.83,1020.2
2003-10-03,1582.74,1.1712344811431248,30.37,1029.8
2003-10-06,1577.47,1.1712344811431248,30.4,1034.3
2003-10-07,1578.4,1.1712344811431248,30.48,1039.2
2003-10-08,1492.76,1.1712344811431248,29.6,1033.8
2003-10-09,1507.78,1.1712344811431248,30.97,1038.7
2003-10-10,1498.43,1.1712344811431248,32.01,1038.1
2003-10-13,1518.01,1.1712344811431248,31.91,1045.3
2003-10-14,1482.41,1.1712344811431248,31.68,1049.5
2003-10-15,1498.1,1.1712344811431248,31.74,1046.8
2003-10-16,1477.82,1.1712344811431248,31.51,1050.1
2003-10-17,1398.06,1.1712344811431248,30.61,1039.3
2003-10-20,1415.08,1.1712344811431248,30.37,1044.7
2003-10-21,1432.47,1.1712344811431248,30.19,1046.0
2003-10-22,1411.76,1.1712344811431248,30.0,1030.4
2003-10-23,1426.73,1.1712344811431248,30.31,1033.8
2003-10-24,1448.52,1.1712344811431248,29.99,1028.9
2003-10-27,1433.46,1.1712344811431248,29.95,1031.1
2003-10-28,1423.95,1.1712344811431248,29.57,1046.8
2003-10-29,1440.17,1.1712344811431248,28.95,1048.1
2003-10-30,1432.22,1.1712344811431248,28.67,1046.9
2003-10-31,1437.44,1.1712344811431248,29.24,1050.7
2003-11-03,1422.4,1.1363636363636365,28.81,1059.0
2003-11-04,1440.35,1.1363636363636365,28.86,1053.2
2003-11-05,1465.56,1.1363636363636365,30.29,1051.8
2003-11-06,1459.24,1.1363636363636365,30.25,1058.0
2003-11-07,1499.53,1.1363636363636365,30.73,1053.2
2003-11-10,1452.84,1.1363636363636365,31.01,1047.1
2003-11-11,1475.88,1.1363636363636365,31.21,1046.6
2003-11-12,1527.71,1.1363636363636365,31.37,1058.6
2003-11-13,1565.58,1.1363636363636365,31.89,1058.4
2003-11-14,1594.33,1.1363636363636365,32.31,1050.3
2003-11-17,1578.37,1.1363636363636365,31.75,1043.6
2003-11-18,1557.82,1.1363636363636365,33.16,1034.2
2003-11-19,1583.57,1.1363636363636365,32.84,1042.4
2003-11-20,1571.48,1.1363636363636365,32.87,1033.7
2003-11-21,1521.47,1.1363636363636365,32.26,1035.3
2003-11-24,1514.23,1.1363636363636365,29.99,1052.1
2003-11-25,1467.37,1.1363636363636365,30.02,1053.9
2003-11-26,1482.42,1.1363636363636365,30.33,1058.5
2003-12-01,1577.75,1.1560693641618498,29.89,1070.1
2003-12-02,1573.99,1.1560693641618498,30.74,1066.6
2003-12-03,1602.31,1.1560693641618498,30.61,1064.7
2003-12-04,1634.91,1.1560693641618498,31.24,1069.7
2003-12-05,1620.95,1.1560693641618498,30.68,1061.5
2003-12-08,1648.16,1.1560693641618498,32.08,1069.3
2003-12-09,1756.95,1.1560693641618498,31.72,1060.2
2003-12-10,1734.86,1.1560693641618498,31.92,1059.0
2003-12-11,1699.47,1.1560693641618498,32.01,1071.2
2003-12-12,1706.64,1.1560693641618498,33.06,1074.1
2003-12-15,1663.62,1.1560693641618498,33.17,1068.0
2003-12-16,1606.21,1.1560693641618498,32.94,1075.1
2003-12-17,1621.84,1.1560693641618498,33.36,1076.5
2003-12-18,1625.43,1.1560693641618498,33.72,1089.2
2003-12-19,1610.6,1.1560693641618498,32.81,1088.7
2003-12-22,1590.25,1.1560693641618498,31.71,1092.9
2003-12-23,1582.58,1.1560693641618498,32.03,1096.0
2003-12-24,1595.34,1.1560693641618498,32.99,1094.0
2003-12-29,1582.16,1.1560693641618498,32.51,1109.5
2003-12-30,1574.36,1.1560693641618498,33.01,1109.6
2003-12-31,1564.52,1.1560693641618498,32.51,1111.9
2004-01-05,1524.94,1.1527377521613833,33.71,1122.2
2004-01-06,1593.72,1.1527377521613833,33.54,1123.7
2004-01-07,1678.03,1.1527377521613833,33.57,1126.3
2004-01-08,1652.74,1.1527377521613833,34.27,1131.9
2004-01-09,1711.34,1.1527377521613833,34.38,1121.9
2004-01-12,1703.64,1.1527377521613833,34.92,1127.2
2004-01-13,1672.03,1.1527377521613833,34.26,1121.2
2004-01-14,1641.86,1.1527377521613833,34.62,1130.5
2004-01-15,1625.83,1.1527377521613833,33.61,1132.0
2004-01-16,1622.35,1.1527377521613833,35.16,1139.8
2004-01-20,1613.37,1.1527377521613833,36.21,1138.8
2004-01-21,1656.47,1.1527377521613833,35.53,1147.6
2004-01-22,1698.87,1.1527377521613833,35.12,1143.9
2004-01-23,1631.68,1.1527377521613833,34.94,1141.5
2004-01-26,1630.51,1.1527377521613833,34.41,1155.4
2004-01-27,1612.83,1.1527377521613833,33.99,1144.0
2004-01-28,1552.69,1.1527377521613833,33.63,1128.5
2004-01-29,1569.29,1.1527377521613833,32.86,1134.1
2004-01-30,1565.51,1.1527377521613833,33.16,1131.1
2004-02-02,1566.06,1.1363636363636365,34.02,1135.3
2004-02-03,1637.84,1.1363636363636365,34.2,1136.0
2004-02-04,1607.74,1.1363636363636365,33.06,1126.5
2004-02-05,1627.86,1.1363636363636365,33.26,1128.6
2004-02-06,1580.26,1.1363636363636365,32.49,1142.8
2004-02-09,1555.55,1.1363636363636365,32.91,1139.8
2004-02-10,1573.74,1.1363636363636365,34.03,1145.5
2004-02-11,1567.06,1.1363636363636365,33.93,1157.8
2004-02-12,1587.64,1.1363636363636365,34.03,1152.1
2004-02-13,1575.83,1.1363636363636365,34.51,1145.8
2004-02-17,1573.18,1.1363636363636365,35.13,1157.0
2004-02-18,1558.84,1.1363636363636365,35.42,1151.8
2004-02-19,1514.57,1.1363636363636365,35.81,1147.1
2004-02-20,1497.03,1.1363636363636365,35.8,1144.1
2004-02-23,1496.28,1.1363636363636365,35.75,1141.0
2004-02-24,1528.86,1.1363636363636365,35.85,1139.1
2004-02-25,1550.49,1.1363636363636365,37.28,1143.7
2004-02-26,1611.28,1.1363636363636365,35.45,1144.9
2004-02-27,1607.96,1.1363636363636365,36.08,1144.9
2004-03-01,1588.18,1.1346873936230568,36.85,1156.0
2004-03-02,1557.65,1.1346873936230568,36.6,1149.1
2004-03-03,1523.28,1.1346873936230568,35.8,1151.0
2004-03-04,1510.84,1.1346873936230568,36.81,1154.9
2004-03-05,1500.4,1.1346873936230568,37.31,1156.9
2004-03-08,1501.82,1.1346873936230568,36.53,1147.2
2004-03-09,1480.92,1.1346873936230568,36.29,1140.6
2004-03-10,1427.69,1.1346873936230568,36.21,1123.9
2004-03-11,1450.46,1.1346873936230568,36.95,1106.8
2004-03-12,1449.01,1.1346873936230568,36.21,1120.6
2004-03-15,1486.65,1.1346873936230568,37.44,1104.5
2004-03-16,1509.95,1.1346873936230568,37.36,1110.7
2004-03-17,1476.23,1.1346873936230568,38.21,1123.8
2004-03-18,1494.11,1.1346873936230568,37.81,1122.3
2004-03-19,1485.15,1.1346873936230568,38.09,1109.8
2004-03-22,1526.91,1.1346873936230568,37.12,1095.4
2004-03-23,1513.19,1.1346873936230568,37.81,1094.0
2004-03-24,1517.54,1.1346873936230568,37.06,1091.3
2004-03-25,1490.88,1.1346873936230568,35.67,1109.2
2004-03-26,1515.37,1.1346873936230568,35.61,1108.1
2004-03-29,1506.66,1.1346873936230568,35.41,1122.5
2004-03-30,1525.61,1.1346873936230568,36.15,1127.0
2004-03-31,1563.31,1.1346873936230568,35.75,1126.2
2004-04-01,1564.34,1.1299435028248588,34.47,1132.2
2004-04-02,1458.17,1.1299435028248588,34.39,1141.8
2004-04-05,1471.37,1.1299435028248588,34.29,1150.6
2004-04-06,1467.95,1.1299435028248588,35.09,1148.2
2004-04-07,1449.22,1.1299435028248588,36.28,1140.5
2004-04-08,1447.75,1.1299435028248588,37.14,1139.3
2004-04-12,1432.15,1.1299435028248588,37.79,1145.2
2004-04-13,1414.69,1.1299435028248588,37.09,1129.4
2004-04-14,1423.94,1.1299435028248588,36.62,1128.2
2004-04-15,1422.27,1.1299435028248588,37.74,1128.8
2004-04-16,1410.44,1.1299435028248588,37.7,1134.6
2004-04-19,1426.18,1.1299435028248588,37.46,1135.8
2004-04-20,1391.88,1.1299435028248588,37.61,1118.2
2004-04-21,1391.2,1.1299435028248588,36.61,1124.1
2004-04-22,1385.55,1.1299435028248588,37.7,1139.9
2004-04-23,1399.81,1.1299435028248588,37.22,1140.6
2004-04-26,1441.28,1.1299435028248588,37.02,1135.5
2004-04-27,1427.99,1.1299435028248588,37.49,1138.1
2004-04-28,1444.31,1.1299435028248588,37.23,1122.4
2004-04-29,1455.56,1.1299435028248588,37.5,1113.9
2004-04-30,1458.32,1.1299435028248588,37.31,1107.3
2004-05-03,1434.38,1.1101243339253997,38.26,1117.5
2004-05-04,1439.09,1.1101243339253997,38.86,1119.5
2004-05-05,1406.98,1.1101243339253997,39.69,1121.5
2004-05-06,1407.62,1.1101243339253997,39.41,1114.0
2004-05-07,1401.24,1.1101243339253997,39.98,1098.7
2004-05-10,1398.91,1.1101243339253997,38.9,1087.1
2004-05-11,1396.74,1.1101243339253997,40.3,1095.5
2004-05-12,1400.07,1.1101243339253997,40.3,1097.3
2004-05-13,1385.91,1.1101243339253997,40.94,1096.4
2004-05-14,1366.18,1.1101243339253997,41.42,1095.7
2004-05-17,1361.34,1.1101243339253997,41.53,1084.1
2004-05-18,1364.72,1.1101243339253997,40.32,1091.5
2004-05-19,1374.88,1.1101243339253997,41.61,1088.7
2004-05-20,1451.07,1.1101243339253997,40.92,1089.2
2004-05-21,1420.2,1.1101243339253997,39.83,1093.6
2004-05-24,1409.25,1.1101243339253997,42.03,1095.4
2004-05-25,1440.73,1.1101243339253997,41.45,1113.0
2004-05-26,1432.44,1.1101243339253997,40.6,1114.9
2004-05-27,1477.28,1.1101243339253997,39.25,1121.3
2004-05-28,1505.91,1.1101243339253997,39.9,1120.7
2004-06-01,1464.6,1.1111111111111112,42.33,1121.2
2004-06-02,1398.49,1.1111111111111112,39.96,1125.0
2004-06-03,1394.34,1.1111111111111112,39.29,1116.6
2004-06-04,1382.49,1.1111111111111112,38.44,1122.5
2004-06-07,1385.58,1.1111111111111112,38.72,1140.4
2004-06-08,1408.83,1.1111111111111112,37.18,1142.2
2004-06-09,1409.62,1.1111111111111112,37.6,1131.3
2004-06-10,1395.76,1.1111111111111112,38.45,1136.5
2004-06-14,1375.69,1.1111111111111112,37.58,1125.3
2004-06-15,1414.73,1.1111111111111112,37.18,1132.0
2004-06-16,1430.91,1.1111111111111112,37.33,1133.6
2004-06-17,1421.58,1.1111111111111112,38.51,1132.0
2004-06-18,1409.67,1.1111111111111112,38.68,1135.0
2004-06-21,1412.91,1.1111111111111112,37.69,1130.3
2004-06-22,1402.33,1.1111111111111112,38.11,1134.4
2004-06-23,1401.46,1.1111111111111112,37.56,1144.1
2004-06-24,1398.77,1.1111111111111112,37.81,1140.7
2004-06-25,1417.92,1.1111111111111112,37.34,1134.4
2004-06-28,1438.31,1.1111111111111112,36.25,1133.3
2004-06-29,1434.09,1.1111111111111112,35.6,1136.2
2004-06-30,1394.82,1.1111111111111112,36.92,1140.8
2004-07-01,1392.76,1.1071744906997343,38.56,1128.9
2004-07-02,1381.19,1.1071744906997343,38.37,1125.4
2004-07-06,1399.67,1.1071744906997343,39.56,1116.2
2004-07-07,1476.8,1.1071744906997343,39.18,1118.3
2004-07-08,1478.49,1.1071744906997343,40.27,1109.1
2004-07-09,1477.75,1.1071744906997343,39.9,1112.8
2004-07-12,1497.5,1.1071744906997343,39.3,1114.3
2004-07-13,1491.08,1.1071744906997343,39.55,1115.1
2004-07-14,1539.02,1.1071744906997343,40.98,1111.5
2004-07-15,1577.5,1.1071744906997343,40.7,1106.7
2004-07-16,1586.84,1.1071744906997343,41.1,1101.4
2004-07-19,1624.51,1.1071744906997343,41.55,1100.9
2004-07-20,1600.3,1.1071744906997343,40.86,1108.7
2004-07-21,1654.15,1.1071744906997343,40.63,1093.9
2004-07-22,1676.86,1.1071744906997343,41.51,1096.8
2004-07-23,1666.16,1.1071744906997343,41.82,1086.2
2004-07-26,1645.81,1.1071744906997343,41.45,1084.1
2004-07-27,1649.2,1.1071744906997343,41.83,1094.8
2004-07-28,1705.85,1.1071744906997343,42.81,1095.4
2004-07-29,1713.23,1.1071744906997343,42.69,1100.4
2004-07-30,1690.18,1.1071744906997343,43.72,1101.7
2004-08-02,1745.37,1.1096316023080337,43.83,1106.6
2004-08-03,1774.39,1.1096316023080337,44.13,1099.7
2004-08-04,1778.14,1.1096316023080337,42.73,1098.6
2004-08-05,1751.86,1.1096316023080337,44.39,1080.7
2004-08-06,1667.32,1.1096316023080337,43.95,1064.0
2004-08-09,1671.12,1.1096316023080337,44.86,1065.2
2004-08-10,1708.26,1.1096316023080337,44.51,1079.0
2004-08-11,1645.69,1.1096316023080337,44.72,1075.8
2004-08-12,1671.1,1.1096316023080337,45.52,1063.2
2004-08-13,1677.01,1.1096316023080337,46.61,1064.8
2004-08-16,1657.22,1.1096316023080337,46.02,1079.3
2004-08-17,1669.28,1.1096316023080337,46.75,1081.7
2004-08-18,1704.35,1.1096316023080337,47.36,1095.2
2004-08-19,1787.58,1.1096316023080337,48.66,1091.2
2004-08-20,1794.7,1.1096316023080337,47.6,1098.3
2004-08-23,1800.02,1.1096316023080337,46.0,1095.7
2004-08-24,1761.59,1.1096316023080337,45.68,1096.2
2004-08-25,1732.69,1.1096316023080337,43.83,1105.0
2004-08-26,1757.99,1.1096316023080337,43.06,1105.1
2004-08-27,1771.98,1.1096316023080337,43.11,1107.8
2004-08-30,1768.75,1.1096316023080337,42.32,1099.2
2004-08-31,1746.32,1.1096316023080337,42.23,1104.2
2004-09-01,1658.11,1.1098779134295227,43.89,1105.9
2004-09-02,1642.31,1.1098779134295227,44.04,1118.3
2004-09-03,1623.52,1.1098779134295227,43.94,1113.6
2004-09-07,1543.57,1.1098779134295227,43.18,1121.3
2004-09-08,1542.74,1.1098779134295227,42.77,1116.3
2004-09-09,1527.14,1.1098779134295227,44.53,1118.4
2004-09-10,1512.41,1.1098779134295227,42.84,1123.9
2004-09-13,1510.62,1.1098779134295227,43.86,1125.8
2004-09-14,1527.29,1.1098779134295227,44.62,1128.3
2004-09-15,1530.45,1.1098779134295227,43.83,1120.4
2004-09-16,1503.54,1.1098779134295227,44.03,1123.5
2004-09-17,1510.93,1.1098779134295227,45.63,1128.5
2004-09-20,1523.54,1.1098779134295227,46.33,1122.2
2004-09-21,1532.54,1.1098779134295227,47.11,1129.3
2004-09-22,1569.11,1.1098779134295227,48.41,1113.6
2004-09-23,1562.16,1.1098779134295227,48.37,1108.4
2004-09-24,1494.61,1.1098779134295227,48.86,1110.1
2004-09-27,1493.59,1.1098779134295227,49.56,1103.5
2004-09-28,1486.03,1.1098779134295227,49.76,1110.1
2004-09-29,1490.09,1.1098779134295227,49.53,1114.8
2004-09-30,1497.63,1.1098779134295227,49.56,1114.6
2004-10-01,1491.29,1.1111111111111112,50.16,1131.5
2004-10-04,1465.85,1.1111111111111112,49.85,1135.2
2004-10-05,1461.05,1.1111111111111112,51.08,1134.5
2004-10-06,1445.8,1.1111111111111112,51.98,1142.0
2004-10-07,1436.03,1.1111111111111112,52.56,1130.7
2004-10-08,1467.22,1.1111111111111112,53.4,1122.1
2004-10-11,1505.43,1.1111111111111112,53.65,1124.4
2004-10-12,1483.86,1.1111111111111112,53.49,1121.8
2004-10-13,1471.66,1.1111111111111112,53.86,1113.7
2004-10-14,1496.97,1.1111111111111112,54.69,1103.3
2004-10-15,1489.86,1.1111111111111112,54.89,1108.2
2004-10-18,1499.9,1.1111111111111112,53.59,1114.0
2004-10-19,1483.55,1.1111111111111112,53.28,1103.2
2004-10-20,1469.38,1.1111111111111112,54.93,1103.7
2004-10-21,1477.97,1.1111111111111112,54.51,1106.5
2004-10-22,1488.45,1.1111111111111112,55.83,1095.7
2004-10-25,1493.51,1.1111111111111112,55.52,1094.8
2004-10-26,1499.39,1.1111111111111112,56.37,1111.1
2004-10-27,1513.88,1.1111111111111112,52.52,1125.4
2004-10-28,1527.7,1.1111111111111112,50.95,1127.4
2004-10-29,1510.24,1.1111111111111112,51.78,1130.2
2004-11-01,1503.49,1.1086474501108647,50.1,1130.5
2004-11-02,1506.21,1.1086474501108647,49.6,1130.5
2004-11-03,1516.03,1.1086474501108647,50.9,1143.2
2004-11-04,1612.93,1.1086474501108647,48.8,1161.7
2004-11-05,1666.08,1.1086474501108647,49.65,1166.2
2004-11-08,1812.78,1.1086474501108647,49.1,1164.9
2004-11-09,1823.74,1.1086474501108647,47.4,1164.1
2004-11-10,1719.93,1.1086474501108647,48.7,1162.9
2004-11-11,1752.33,1.1086474501108647,47.5,1173.5
2004-11-12,1723.26,1.1086474501108647,47.3,1184.2
2004-11-15,1779.87,1.1086474501108647,46.95,1183.8
2004-11-16,1726.41,1.1086474501108647,46.1,1175.4
2004-11-17,1644.17,1.1086474501108647,46.85,1181.9
2004-11-18,1652.12,1.1086474501108647,46.3,1183.5
2004-11-19,1632.83,1.1086474501108647,48.9,1170.3
2004-11-22,1598.55,1.1086474501108647,48.48,1177.2
2004-11-23,1634.76,1.1086474501108647,48.74,1176.9
2004-11-24,1644.57,1.1086474501108647,49.14,1181.8
2004-11-29,1645.14,1.1086474501108647,49.71,1178.6
2004-11-30,1685.03,1.1086474501108647,49.16,1173.8
2004-12-01,1696.34,1.1111111111111112,45.56,1191.4
2004-12-02,1693.16,1.1111111111111112,43.31,1190.3
2004-12-03,1742.38,1.1111111111111112,42.56,1191.2
2004-12-06,1742.05,1.1111111111111112,42.96,1190.2
2004-12-07,1723.11,1.1111111111111112,41.51,1177.1
2004-12-08,1685.94,1.1111111111111112,41.96,1182.8
2004-12-09,1670.85,1.1111111111111112,42.41,1189.2
2004-12-10,1653.67,1.1111111111111112,40.71,1188.0
2004-12-13,1643.46,1.1111111111111112,41.06,1198.7
2004-12-14,1636.61,1.1111111111111112,41.76,1203.4
2004-12-15,1696.23,1.1111111111111112,44.21,1205.7
2004-12-16,1688.83,1.1111111111111112,44.16,1203.2
2004-12-17,1638.26,1.1111111111111112,46.31,1194.2
2004-12-20,1628.53,1.1111111111111112,45.57,1194.7
2004-12-21,1607.02,1.1111111111111112,45.76,1205.5
2004-12-22,1617.55,1.1111111111111112,44.05,1209.6
2004-12-23,1588.88,1.1111111111111112,42.19,1210.1
2004-12-27,1607.01,1.1111111111111112,41.26,1204.9
2004-12-28,1600.28,1.1111111111111112,41.78,1213.5
2004-12-29,1581.2,1.1111111111111112,43.69,1213.5
2004-12-30,1588.58,1.1111111111111112,43.36,1213.5
2005-01-03,1575.74,1.1111111111111112,42.16,1202.1
2005-01-04,1567.7,1.1111111111111112,43.96,1188.0
2005-01-05,1569.29,1.1111111111111112,43.41,1183.7
2005-01-06,1556.17,1.1111111111111112,45.51,1187.9
2005-01-07,1519.81,1.1111111111111112,45.32,1186.2
2005-01-10,1506.68,1.1111111111111112,45.31,1190.2
2005-01-11,1509.9,1.1111111111111112,45.66,1183.0
2005-01-12,1523.96,1.1111111111111112,46.46,1187.7
2005-01-13,1544.26,1.1111111111111112,48.11,1177.5
2005-01-14,1531.14,1.1111111111111112,48.41,1184.5
2005-01-18,1529.98,1.1111111111111112,48.46,1196.0
2005-01-19,1532.95,1.1111111111111112,47.61,1184.6
2005-01-20,1533.85,1.1111111111111112,47.01,1175.4
2005-01-21,1522.91,1.1111111111111112,48.31,1167.9
2005-01-24,1559.91,1.1111111111111112,48.61,1163.8
2005-01-25,1557.27,1.1111111111111112,49.43,1168.4
2005-01-26,1600.06,1.1111111111111112,48.8,1174.1
2005-01-27,1611.05,1.1111111111111112,48.8,1174.5
2005-01-28,1592.29,1.1111111111111112,47.15,1171.4
2005-01-31,1558.24,1.1111111111111112,48.25,1181.3
2005-02-01,1592.93,1.1088933244621866,47.1,1189.4
2005-02-02,1633.74,1.1088933244621866,46.65,1193.2
2005-02-03,1615.78,1.1088933244621866,46.4,1189.9
2005-02-04,1598.04,1.1088933244621866,46.45,1203.0
2005-02-07,1637.33,1.1088933244621866,45.35,1201.7
2005-02-08,1624.62,1.1088933244621866,45.4,1202.3
2005-02-09,1558.48,1.1088933244621866,45.45,1192.0
2005-02-10,1585.93,1.1088933244621866,47.05,1197.0
2005-02-11,1588.44,1.1088933244621866,47.15,1205.3
2005-02-14,1587.81,1.1088933244621866,47.5,1206.1
2005-02-15,1633.01,1.1088933244621866,47.3,1210.1
2005-02-16,1624.8,1.1088933244621866,48.35,1210.3
2005-02-17,1653.41,1.1088933244621866,47.5,1200.8
2005-02-18,1655.1,1.1088933244621866,48.45,1201.6
2005-02-22,1646.55,1.1088933244621866,51.0,1184.2
2005-02-23,1668.03,1.1088933244621866,51.73,1190.8
2005-02-24,1689.75,1.1088933244621866,52.05,1200.2
2005-02-25,1689.7,1.1088933244621866,52.2,1211.4
2005-02-28,1763.05,1.1088933244621866,51.75,1203.6
2005-03-01,1779.46,1.10803324099723,51.67,1210.4
