Date,icco_daily_price,cnft_price,oil_price,sp500_change
2003-09-15,1547.88,139.3,28.15,-0.37
2003-09-16,1507.86,139.3,27.6,1.43
2003-09-17,1547.98,139.3,27.0,-0.32
2003-09-18,1516.11,139.3,27.26,1.33
2003-09-19,1552.09,139.3,26.93,-0.32
2003-09-22,1543.94,139.3,26.97,-1.3
2003-09-23,1628.74,139.3,27.0,0.61
2003-09-24,1657.01,139.3,28.19,-1.9
2003-09-25,1680.06,139.3,28.29,-0.6
2003-09-26,1620.21,139.3,28.21,-0.64
2003-09-29,1625.52,139.3,28.35,0.97
2003-09-30,1653.37,139.3,29.19,-1.05
2003-10-01,1590.16,139.6,29.43,2.23
2003-10-02,1580.55,139.6,29.83,0.2
2003-10-03,1582.74,139.6,30.37,0.94
2003-10-06,1577.47,139.6,30.4,0.44
2003-10-07,1578.4,139.6,30.48,0.47
2003-10-08,1492.76,139.6,29.6,-0.52
2003-10-09,1507.78,139.6,30.97,0.47
2003-10-10,1498.43,139.6,32.01,-0.06
2003-10-13,1518.01,139.6,31.91,0.69
2003-10-14,1482.41,139.6,31.68,0.4
2003-10-15,1498.1,139.6,31.74,-0.26
2003-10-16,1477.82,139.6,31.51,0.32
2003-10-17,1398.06,139.6,30.61,-1.03
2003-10-20,1415.08,139.6,30.37,0.52
2003-10-21,1432.47,139.6,30.19,0.12
2003-10-22,1411.76,139.6,30.0,-1.49
2003-10-23,1426.73,139.6,30.31,0.33
2003-10-24,1448.52,139.6,29.99,-0.47
2003-10-27,1433.46,139.6,29.95,0.21
2003-10-28,1423.95,139.6,29.57,1.52
2003-10-29,1440.17,139.6,28.95,0.12
2003-10-30,1432.22,139.6,28.67,-0.11
2003-10-31,1437.44,139.6,29.24,0.36
2003-11-03,1422.4,139.7,28.81,0.79
2003-11-04,1440.35,139.7,28.86,-0.55
2003-11-05,1465.56,139.7,30.29,-0.13
2003-11-06,1459.24,139.7,30.25,0.59
2003-11-07,1499.53,139.7,30.73,-0.45
2003-11-10,1452.84,139.7,31.01,-0.58
2003-11-11,1475.88,139.7,31.21,-0.05
2003-11-12,1527.71,139.7,31.37,1.15
2003-11-13,1565.58,139.7,31.89,-0.02
2003-11-14,1594.33,139.7,32.31,-0.77
2003-11-17,1578.37,139.7,31.75,-0.64
2003-11-18,1557.82,139.7,33.16,-0.9
2003-11-19,1583.57,139.7,32.84,0.79
2003-11-20,1571.48,139.7,32.87,-0.83
2003-11-21,1521.47,139.7,32.26,0.15
2003-11-24,1514.23,139.7,29.99,1.62
2003-11-25,1467.37,139.7,30.02,0.17
2003-11-26,1482.42,139.7,30.33,0.44
2003-12-01,1577.75,140.0,29.89,1.12
2003-12-02,1573.99,140.0,30.74,-0.33
2003-12-03,1602.31,140.0,30.61,-0.18
2003-12-04,1634.91,140.0,31.24,0.47
2003-12-05,1620.95,140.0,30.68,-0.77
2003-12-08,1648.16,140.0,32.08,0.73
2003-12-09,1756.95,140.0,31.72,-0.85
2003-12-10,1734.86,140.0,31.92,-0.11
2003-12-11,1699.47,140.0,32.01,1.15
2003-12-12,1706.64,140.0,33.06,0.27
2003-12-15,1663.62,140.0,33.17,-0.57
2003-12-16,1606.21,140.0,32.94,0.66
2003-12-17,1621.84,140.0,33.36,0.13
2003-12-18,1625.43,140.0,33.72,1.18
2003-12-19,1610.6,140.0,32.81,-0.05
2003-12-22,1590.25,140.0,31.71,0.39
2003-12-23,1582.58,140.0,32.03,0.28
2003-12-24,1595.34,140.0,32.99,-0.18
2003-12-29,1582.16,140.0,32.51,1.24
2003-12-30,1574.36,140.0,33.01,0.01
2003-12-31,1564.52,140.0,32.51,0.21
2004-01-05,1524.94,139.7,33.71,1.24
2004-01-06,1593.72,139.7,33.54,0.13
2004-01-07,1678.03,139.7,33.57,0.23
2004-01-08,1652.74,139.7,34.27,0.5
2004-01-09,1711.34,139.7,34.38,-0.88
2004-01-12,1703.64,139.7,34.92,0.47
2004-01-13,1672.03,139.7,34.26,-0.53
2004-01-14,1641.86,139.7,34.62,0.83
2004-01-15,1625.83,139.7,33.61,0.13
2004-01-16,1622.35,139.7,35.16,0.69
2004-01-20,1613.37,139.7,36.21,-0.09
2004-01-21,1656.47,139.7,35.53,0.77
2004-01-22,1698.87,139.7,35.12,-0.32
2004-01-23,1631.68,139.7,34.94,-0.21
2004-01-26,1630.51,139.7,34.41,1.22
2004-01-27,1612.83,139.7,33.99,-0.99
2004-01-28,1552.69,139.7,33.63,-1.35
2004-01-29,1569.29,139.7,32.86,0.5
2004-01-30,1565.51,139.7,33.16,-0.26
2004-02-02,1566.06,139.8,34.02,0.37
2004-02-03,1637.84,139.8,34.2,0.06
2004-02-04,1607.74,139.8,33.06,-0.84
2004-02-05,1627.86,139.8,33.26,0.19
2004-02-06,1580.26,139.8,32.49,1.26
2004-02-09,1555.55,139.8,32.91,-0.26
2004-02-10,1573.74,139.8,34.03,0.5
2004-02-11,1567.06,139.8,33.93,1.07
2004-02-12,1587.64,139.8,34.03,-0.49
2004-02-13,1575.83,139.8,34.51,-0.55
2004-02-17,1573.18,139.8,35.13,0.98
2004-02-18,1558.84,139.8,35.42,-0.45
2004-02-19,1514.57,139.8,35.81,-0.41
2004-02-20,1497.03,139.8,35.8,-0.26
2004-02-23,1496.28,139.8,35.75,-0.27
2004-02-24,1528.86,139.8,35.85,-0.17
2004-02-25,1550.49,139.8,37.28,0.4
2004-02-26,1611.28,139.8,35.45,0.1
2004-02-27,1607.96,139.8,36.08,0.0
2004-03-01,1588.18,140.1,36.85,0.97
2004-03-02,1557.65,140.1,36.6,-0.6
2004-03-03,1523.28,140.1,35.8,0.17
2004-03-04,1510.84,140.1,36.81,0.34
2004-03-05,1500.4,140.1,37.31,0.17
2004-03-08,1501.82,140.1,36.53,-0.84
2004-03-09,1480.92,140.1,36.29,-0.58
2004-03-10,1427.69,140.1,36.21,-1.46
2004-03-11,1450.46,140.1,36.95,-1.52
2004-03-12,1449.01,140.1,36.21,1.25
2004-03-15,1486.65,140.1,37.44,-1.44
2004-03-16,1509.95,140.1,37.36,0.56
2004-03-17,1476.23,140.1,38.21,1.18
2004-03-18,1494.11,140.1,37.81,-0.13
2004-03-19,1485.15,140.1,38.09,-1.11
2004-03-22,1526.91,140.1,37.12,-1.3
2004-03-23,1513.19,140.1,37.81,-0.13
2004-03-24,1517.54,140.1,37.06,-0.25
2004-03-25,1490.88,140.1,35.67,1.64
2004-03-26,1515.37,140.1,35.61,-0.1
2004-03-29,1506.66,140.1,35.41,1.3
2004-03-30,1525.61,140.1,36.15,0.4
2004-03-31,1563.31,140.1,35.75,-0.07
2004-04-01,1564.34,140.2,34.47,0.53
2004-04-02,1458.17,140.2,34.39,0.85
2004-04-05,1471.37,140.2,34.29,0.77
2004-04-06,1467.95,140.2,35.09,-0.21
2004-04-07,1449.22,140.2,36.28,-0.67
2004-04-08,1447.75,140.2,37.14,-0.11
2004-04-12,1432.15,140.2,37.79,0.52
2004-04-13,1414.69,140.2,37.09,-1.38
2004-04-14,1423.94,140.2,36.62,-0.11
2004-04-15,1422.27,140.2,37.74,0.05
2004-04-16,1410.44,140.2,37.7,0.51
2004-04-19,1426.18,140.2,37.46,0.11
2004-04-20,1391.88,140.2,37.61,-1.55
2004-04-21,1391.2,140.2,36.61,0.53
2004-04-22,1385.55,140.2,37.7,1.41
2004-04-23,1399.81,140.2,37.22,0.06
2004-04-26,1441.28,140.2,37.02,-0.45
2004-04-27,1427.99,140.2,37.49,0.23
2004-04-28,1444.31,140.2,37.23,-1.38
2004-04-29,1455.56,140.2,37.5,-0.76
2004-04-30,1458.32,140.2,37.31,-0.59
2004-05-03,1434.38,140.4,38.26,0.92
2004-05-04,1439.09,140.4,38.86,0.18
2004-05-05,1406.98,140.4,39.69,0.18
2004-05-06,1407.62,140.4,39.41,-0.67
2004-05-07,1401.24,140.4,39.98,-1.37
2004-05-10,1398.91,140.4,38.9,-1.06
2004-05-11,1396.74,140.4,40.3,0.77
2004-05-12,1400.07,140.4,40.3,0.16
2004-05-13,1385.91,140.4,40.94,-0.08
2004-05-14,1366.18,140.4,41.42,-0.06
2004-05-17,1361.34,140.4,41.53,-1.06
2004-05-18,1364.72,140.4,40.32,0.68
2004-05-19,1374.88,140.4,41.61,-0.26
2004-05-20,1451.07,140.4,40.92,0.05
2004-05-21,1420.2,140.4,39.83,0.4
2004-05-24,1409.25,140.4,42.03,0.16
2004-05-25,1440.73,140.4,41.45,1.61
2004-05-26,1432.44,140.4,40.6,0.17
2004-05-27,1477.28,140.4,39.25,0.57
2004-05-28,1505.91,140.4,39.9,-0.05
2004-06-01,1464.6,140.4,42.33,0.04
2004-06-02,1398.49,140.4,39.96,0.34
2004-06-03,1394.34,140.4,39.29,-0.75
2004-06-04,1382.49,140.4,38.44,0.53
2004-06-07,1385.58,140.4,38.72,1.59
2004-06-08,1408.83,140.4,37.18,0.16
2004-06-09,1409.62,140.4,37.6,-0.95
2004-06-10,1395.76,140.4,38.45,0.46
2004-06-14,1375.69,140.4,37.58,-0.99
2004-06-15,1414.73,140.4,37.18,0.6
2004-06-16,1430.91,140.4,37.33,0.14
2004-06-17,1421.58,140.4,38.51,-0.14
2004-06-18,1409.67,140.4,38.68,0.27
2004-06-21,1412.91,140.4,37.69,-0.41
2004-06-22,1402.33,140.4,38.11,0.36
2004-06-23,1401.46,140.4,37.56,0.86
2004-06-24,1398.77,140.4,37.81,-0.3
2004-06-25,1417.92,140.4,37.34,-0.55
2004-06-28,1438.31,140.4,36.25,-0.1
2004-06-29,1434.09,140.4,35.6,0.26
2004-06-30,1394.82,140.4,36.92,0.4
2004-07-01,1392.76,140.6,38.56,-1.04
2004-07-02,1381.19,140.6,38.37,-0.31
2004-07-06,1399.67,140.6,39.56,-0.82
2004-07-07,1476.8,140.6,39.18,0.19
2004-07-08,1478.49,140.6,40.27,-0.82
2004-07-09,1477.75,140.6,39.9,0.33
2004-07-12,1497.5,140.6,39.3,0.13
2004-07-13,1491.08,140.6,39.55,0.07
2004-07-14,1539.02,140.6,40.98,-0.32
2004-07-15,1577.5,140.6,40.7,-0.43
2004-07-16,1586.84,140.6,41.1,-0.48
2004-07-19,1624.51,140.6,41.55,-0.05
2004-07-20,1600.3,140.6,40.86,0.71
2004-07-21,1654.15,140.6,40.63,-1.33
2004-07-22,1676.86,140.6,41.51,0.27
2004-07-23,1666.16,140.6,41.82,-0.97
2004-07-26,1645.81,140.6,41.45,-0.19
2004-07-27,1649.2,140.6,41.83,0.99
2004-07-28,1705.85,140.6,42.81,0.05
2004-07-29,1713.23,140.6,42.69,0.46
2004-07-30,1690.18,140.6,43.72,0.12
2004-08-02,1745.37,140.6,43.83,0.44
2004-08-03,1774.39,140.6,44.13,-0.62
2004-08-04,1778.14,140.6,42.73,-0.1
2004-08-05,1751.86,140.6,44.39,-1.63
2004-08-06,1667.32,140.6,43.95,-1.55
2004-08-09,1671.12,140.6,44.86,0.11
2004-08-10,1708.26,140.6,44.51,1.3
2004-08-11,1645.69,140.6,44.72,-0.3
2004-08-12,1671.1,140.6,45.52,-1.17
2004-08-13,1677.01,140.6,46.61,0.15
2004-08-16,1657.22,140.6,46.02,1.36
2004-08-17,1669.28,140.6,46.75,0.22
2004-08-18,1704.35,140.6,47.36,1.25
2004-08-19,1787.58,140.6,48.66,-0.37
2004-08-20,1794.7,140.6,47.6,0.65
2004-08-23,1800.02,140.6,46.0,-0.24
2004-08-24,1761.59,140.6,45.68,0.05
2004-08-25,1732.69,140.6,43.83,0.8
2004-08-26,1757.99,140.6,43.06,0.01
2004-08-27,1771.98,140.6,43.11,0.24
2004-08-30,1768.75,140.6,42.32,-0.78
2004-08-31,1746.32,140.6,42.23,0.45
2004-09-01,1658.11,143.9,43.89,0.15
2004-09-02,1642.31,143.9,44.04,1.12
2004-09-03,1623.52,143.9,43.94,-0.42
2004-09-07,1543.57,143.9,43.18,0.69
2004-09-08,1542.74,143.9,42.77,-0.45
2004-09-09,1527.14,143.9,44.53,0.19
2004-09-10,1512.41,143.9,42.84,0.49
2004-09-13,1510.62,143.9,43.86,0.17
2004-09-14,1527.29,143.9,44.62,0.22
2004-09-15,1530.45,143.9,43.83,-0.7
2004-09-16,1503.54,143.9,44.03,0.28
2004-09-17,1510.93,143.9,45.63,0.45
2004-09-20,1523.54,143.9,46.33,-0.56
2004-09-21,1532.54,143.9,47.11,0.63
2004-09-22,1569.11,143.9,48.41,-1.39
2004-09-23,1562.16,143.9,48.37,-0.47
2004-09-24,1494.61,143.9,48.86,0.15
2004-09-27,1493.59,143.9,49.56,-0.59
2004-09-28,1486.03,143.9,49.76,0.6
2004-09-29,1490.09,143.9,49.53,0.42
2004-09-30,1497.63,143.9,49.56,-0.02
2004-10-01,1491.29,143.5,50.16,1.52
2004-10-04,1465.85,143.5,49.85,0.33
2004-10-05,1461.05,143.5,51.08,-0.06
2004-10-06,1445.8,143.5,51.98,0.66
2004-10-07,1436.03,143.5,52.56,-0.99
2004-10-08,1467.22,143.5,53.4,-0.76
2004-10-11,1505.43,143.5,53.65,0.2
2004-10-12,1483.86,143.5,53.49,-0.23
2004-10-13,1471.66,143.5,53.86,-0.72
2004-10-14,1496.97,143.5,54.69,-0.93
2004-10-15,1489.86,143.5,54.89,0.44
2004-10-18,1499.9,143.5,53.59,0.52
2004-10-19,1483.55,143.5,53.28,-0.97
2004-10-20,1469.38,143.5,54.93,0.05
2004-10-21,1477.97,143.5,54.51,0.25
2004-10-22,1488.45,143.5,55.83,-0.98
2004-10-25,1493.51,143.5,55.52,-0.08
2004-10-26,1499.39,143.5,56.37,1.49
2004-10-27,1513.88,143.5,52.52,1.29
2004-10-28,1527.7,143.5,50.95,0.18
2004-10-29,1510.24,143.5,51.78,0.25
2004-11-01,1503.49,143.7,50.1,0.03
2004-11-02,1506.21,143.7,49.6,0.0
2004-11-03,1516.03,143.7,50.9,1.12
2004-11-04,1612.93,143.7,48.8,1.62
2004-11-05,1666.08,143.7,49.65,0.39
2004-11-08,1812.78,143.7,49.1,-0.11
2004-11-09,1823.74,143.7,47.4,-0.07
2004-11-10,1719.93,143.7,48.7,-0.1
2004-11-11,1752.33,143.7,47.5,0.91
2004-11-12,1723.26,143.7,47.3,0.91
2004-11-15,1779.87,143.7,46.95,-0.03
2004-11-16,1726.41,143.7,46.1,-0.71
2004-11-17,1644.17,143.7,46.85,0.55
2004-11-18,1652.12,143.7,46.3,0.14
2004-11-19,1632.83,143.7,48.9,-1.12
2004-11-22,1598.55,143.7,48.48,0.59
2004-11-23,1634.76,143.7,48.74,-0.03
2004-11-24,1644.57,143.7,49.14,0.42
2004-11-29,1645.14,143.7,49.71,-0.35
2004-11-30,1685.03,143.7,49.16,-0.41
2004-12-01,1696.34,144.0,45.56,1.5
2004-12-02,1693.16,144.0,43.31,-0.09
2004-12-03,1742.38,144.0,42.56,0.08
2004-12-06,1742.05,144.0,42.96,-0.08
2004-12-07,1723.11,144.0,41.51,-1.1
2004-12-08,1685.94,144.0,41.96,0.48
2004-12-09,1670.85,144.0,42.41,0.54
2004-12-10,1653.67,144.0,40.71,-0.1
2004-12-13,1643.46,144.0,41.06,0.9
2004-12-14,1636.61,144.0,41.76,0.39
2004-12-15,1696.23,144.0,44.21,0.19
2004-12-16,1688.83,144.0,44.16,-0.21
2004-12-17,1638.26,144.0,46.31,-0.75
2004-12-20,1628.53,144.0,45.57,0.04
2004-12-21,1607.02,144.0,45.76,0.9
2004-12-22,1617.55,144.0,44.05,0.34
2004-12-23,1588.88,144.0,42.19,0.04
2004-12-27,1607.01,144.0,41.26,-0.43
2004-12-28,1600.28,144.0,41.78,0.71
2004-12-29,1581.2,144.0,43.69,0.0
2004-12-30,1588.58,144.0,43.36,0.0
2005-01-03,1575.74,145.2,42.16,-0.81
2005-01-04,1567.7,145.2,43.96,-1.17
2005-01-05,1569.29,145.2,43.41,-0.36
2005-01-06,1556.17,145.2,45.51,0.35
2005-01-07,1519.81,145.2,45.32,-0.14
2005-01-10,1506.68,145.2,45.31,0.34
2005-01-11,1509.9,145.2,45.66,-0.6
2005-01-12,1523.96,145.2,46.46,0.4
2005-01-13,1544.26,145.2,48.11,-0.86
2005-01-14,1531.14,145.2,48.41,0.59
2005-01-18,1529.98,145.2,48.46,0.97
2005-01-19,1532.95,145.2,47.61,-0.95
2005-01-20,1533.85,145.2,47.01,-0.78
2005-01-21,1522.91,145.2,48.31,-0.64
2005-01-24,1559.91,145.2,48.61,-0.35
2005-01-25,1557.27,145.2,49.43,0.4
2005-01-26,1600.06,145.2,48.8,0.49
2005-01-27,1611.05,145.2,48.8,0.03
2005-01-28,1592.29,145.2,47.15,-0.26
2005-01-31,1558.24,145.2,48.25,0.85
2005-02-01,1592.93,145.4,47.1,0.69
2005-02-02,1633.74,145.4,46.65,0.32
2005-02-03,1615.78,145.4,46.4,-0.28
2005-02-04,1598.04,145.4,46.45,1.1
2005-02-07,1637.33,145.4,45.35,-0.11
2005-02-08,1624.62,145.4,45.4,0.05
2005-02-09,1558.48,145.4,45.45,-0.86
2005-02-10,1585.93,145.4,47.05,0.42
2005-02-11,1588.44,145.4,47.15,0.69
2005-02-14,1587.81,145.4,47.5,0.07
2005-02-15,1633.01,145.4,47.3,0.33
2005-02-16,1624.8,145.4,48.35,0.02
2005-02-17,1653.41,145.4,47.5,-0.78
2005-02-18,1655.1,145.4,48.45,0.07
2005-02-22,1646.55,145.4,51.0,-1.45
2005-02-23,1668.03,145.4,51.73,0.56
2005-02-24,1689.75,145.4,52.05,0.79
2005-02-25,1689.7,145.4,52.2,0.93
2005-02-28,1763.05,145.4,51.75,-0.64
2005-03-01,1779.46,146.0,51.67,0.56
2005-03-02,1750.85,146.0,53.0,-0.02
2005-03-03,1757.81,146.0,53.6,0.03
2005-03-04,1791.12,146.0,53.7,0.96
2005-03-07,1804.54,146.0,53.9,0.26
2005-03-08,1804.32,146.0,54.55,-0.48
2005-03-09,1775.6,146.0,54.75,-1.02
2005-03-10,1791.24,146.0,53.52,0.18
2005-03-11,1847.91,146.0,54.4,-0.75
2005-03-14,1809.63,146.0,54.9,0.56
2005-03-15,1820.56,146.0,55.05,-0.75
2005-03-16,1861.76,146.0,56.5,-0.81
2005-03-17,1863.5,146.0,56.4,0.18
2005-03-18,1883.61,146.0,56.8,-0.04
2005-03-21,1775.24,146.0,56.7,-0.5
2005-03-22,1772.17,146.0,55.95,-1.02
2005-03-23,1636.33,146.0,49.43,0.07
2005-03-24,1628.98,146.0,49.7,-0.09
2005-03-28,1613.48,146.0,54.06,0.25
2005-03-29,1626.18,146.0,54.26,-0.76
2005-03-30,1614.18,146.0,53.96,1.37
2005-03-31,1658.55,146.0,55.31,-0.07
2005-04-01,1621.56,145.9,57.26,-0.65
2005-04-04,1636.83,145.9,56.86,0.27
2005-04-05,1600.79,145.9,55.83,0.45
2005-04-06,1604.75,145.9,55.88,0.23
2005-04-07,1598.9,145.9,54.16,0.59
2005-04-08,1610.53,145.9,53.46,-0.83
2005-04-11,1585.04,145.9,53.71,0.0
2005-04-12,1606.55,145.9,51.54,0.56
2005-04-13,1602.31,145.9,50.21,-1.18
2005-04-14,1564.78,145.9,51.11,-1.01
2005-04-15,1586.03,145.9,50.61,-1.67
2005-04-18,1589.89,145.9,50.52,0.3
2005-04-19,1606.76,145.9,52.33,0.59
2005-04-20,1613.48,145.9,52.45,-1.33
2005-04-21,1590.86,145.9,52.49,1.98
2005-04-22,1558.04,145.9,54.16,-0.68
2005-04-25,1542.42,145.9,53.16,0.87
2005-04-26,1534.72,145.9,54.33,-0.89
2005-04-27,1555.16,145.9,51.37,0.41
2005-04-28,1546.91,145.9,51.92,-1.14
2005-04-29,1548.65,145.9,49.2,1.19
2005-05-02,1549.95,146.1,50.94,0.47
2005-05-03,1543.09,146.1,49.6,-0.09
2005-05-04,1551.12,146.1,50.22,1.25
2005-05-05,1534.99,146.1,51.12,-0.26
2005-05-06,1538.88,146.1,51.3,-0.11
2005-05-09,1540.7,146.1,52.04,0.64
2005-05-10,1551.37,146.1,51.76,-1.07
2005-05-11,1543.73,146.1,50.39,0.42
2005-05-12,1526.05,146.1,48.83,-1.0
2005-05-13,1484.44,146.1,48.65,-0.47
2005-05-16,1502.58,146.1,48.64,1.01
2005-05-17,1490.05,146.1,48.97,0.69
2005-05-18,1504.08,146.1,46.99,1.01
2005-05-19,1494.84,146.1,47.0,0.46
2005-05-20,1487.06,146.1,47.25,-0.15
2005-05-23,1510.84,146.1,48.68,0.39
2005-05-24,1486.16,146.1,49.14,0.02
2005-05-25,1484.27,146.1,50.37,-0.34
2005-05-26,1470.05,146.1,50.89,0.64
2005-05-27,1466.02,146.1,51.65,0.1
2005-05-31,1479.01,146.1,52.08,-0.61
2005-06-01,1448.93,146.7,54.4,0.91
2005-06-02,1474.52,146.7,53.46,0.17
2005-06-03,1483.4,146.7,55.08,-0.69
2005-06-06,1475.95,146.7,54.46,0.13
2005-06-07,1489.85,146.7,53.84,-0.02
2005-06-08,1480.98,146.7,52.51,-0.22
2005-06-09,1473.03,146.7,54.36,0.52
2005-06-10,1462.74,146.7,53.55,-0.23
2005-06-13,1457.94,146.7,55.47,0.23
2005-06-14,1528.36,146.7,55.03,0.26
2005-06-15,1612.21,146.7,55.53,0.22
2005-06-16,1601.78,146.7,56.48,0.36
2005-06-17,1598.67,146.7,58.4,0.5
2005-06-20,1590.66,146.7,59.19,-0.07
2005-06-21,1597.59,146.7,58.9,-0.21
2005-06-22,1625.19,146.7,58.27,0.02
2005-06-23,1632.61,146.7,59.23,-1.09
2005-06-24,1590.3,146.7,59.63,-0.76
2005-06-27,1599.75,146.7,59.78,-0.08
2005-06-28,1566.47,146.7,58.32,0.92
2005-06-29,1551.83,146.7,57.23,-0.15
2005-06-30,1516.83,146.7,56.63,-0.71
2005-07-01,1511.07,146.6,59.11,0.26
2005-07-05,1492.46,146.6,59.71,0.89
2005-07-06,1472.31,146.6,61.24,-0.84
2005-07-07,1457.9,146.6,60.76,0.25
2005-07-08,1464.85,146.6,59.71,1.17
2005-07-11,1471.76,146.6,59.23,0.62
2005-07-12,1483.21,146.6,60.49,0.23
2005-07-13,1472.14,146.6,60.0,0.09
2005-07-14,1473.51,146.6,57.83,0.26
2005-07-15,1480.19,146.6,58.36,0.11
2005-07-18,1507.66,146.6,57.12,-0.55
2005-07-19,1491.64,146.6,57.61,0.67
2005-07-20,1472.17,146.6,56.73,0.48
2005-07-21,1473.45,146.6,57.31,-0.66
2005-07-22,1470.02,146.6,57.75,0.55
2005-07-25,1483.41,146.6,58.16,-0.38
2005-07-26,1497.58,146.6,59.05,0.18
2005-07-27,1523.94,146.6,59.12,0.45
2005-07-28,1520.41,146.6,59.91,0.56
2005-07-29,1546.62,146.6,60.71,-0.76
2005-08-01,1547.82,147.1,61.51,0.09
2005-08-02,1563.63,147.1,61.87,0.71
2005-08-03,1556.33,147.1,60.76,0.07
2005-08-04,1542.58,147.1,61.6,-0.73
2005-08-05,1521.24,147.1,62.44,-0.77
2005-08-08,1495.17,147.1,63.92,-0.27
2005-08-09,1472.28,147.1,63.13,0.68
2005-08-10,1470.21,147.1,64.8,-0.19
2005-08-11,1428.53,147.1,65.67,0.71
2005-08-12,1417.65,147.1,66.71,-0.6
2005-08-15,1445.18,147.1,66.21,0.28
2005-08-16,1450.33,147.1,66.11,-1.18
2005-08-17,1438.18,147.1,63.29,0.07
2005-08-18,1466.1,147.1,63.47,-0.1
2005-08-19,1460.45,147.1,65.51,0.06
2005-08-22,1472.77,147.1,65.46,0.16
2005-08-23,1476.44,147.1,65.81,-0.34
2005-08-24,1475.22,147.1,67.1,-0.66
2005-08-25,1471.89,147.1,67.29,0.23
2005-08-26,1487.19,147.1,66.05,-0.6
2005-08-29,1487.0,147.1,67.41,0.6
2005-08-30,1466.73,147.1,69.91,-0.32
2005-08-31,1471.49,147.1,68.63,0.98
2005-09-01,1555.96,147.0,69.5,0.11
2005-09-02,1607.89,147.0,66.91,-0.29
2005-09-06,1601.34,147.0,65.83,1.26
2005-09-07,1609.58,147.0,64.38,0.24
2005-09-08,1627.6,147.0,64.8,-0.38
2005-09-09,1604.6,147.0,64.21,0.8
2005-09-12,1550.8,147.0,63.29,-0.07
2005-09-13,1513.76,147.0,63.18,-0.76
2005-09-14,1488.28,147.0,65.2,-0.32
2005-09-15,1470.88,147.0,64.64,0.04
2005-09-16,1455.41,147.0,62.91,0.83
2005-09-19,1441.61,147.0,67.21,-0.56
2005-09-20,1446.13,147.0,66.24,-0.79
2005-09-21,1423.69,147.0,66.96,-0.91
2005-09-22,1414.18,147.0,67.07,0.36
2005-09-23,1422.82,147.0,64.67,0.06
2005-09-26,1409.99,147.0,65.98,0.02
2005-09-27,1418.61,147.0,64.94,0.01
2005-09-28,1441.45,147.0,66.36,0.1
2005-09-29,1506.23,147.0,66.83,0.89
2005-09-30,1487.68,147.0,66.21,0.09
2005-10-03,1467.46,148.4,65.36,-0.17
2005-10-04,1450.92,148.4,63.74,-0.99
2005-10-05,1456.74,148.4,62.56,-1.49
2005-10-06,1465.16,148.4,61.81,-0.41
2005-10-07,1436.52,148.4,61.81,0.37
2005-10-10,1426.88,148.4,60.71,-0.72
2005-10-11,1424.02,148.4,63.84,-0.2
2005-10-12,1415.43,148.4,64.13,-0.61
2005-10-13,1438.34,148.4,63.05,-0.08
2005-10-14,1478.12,148.4,62.61,0.83
2005-10-17,1434.28,148.4,64.26,0.29
2005-10-18,1451.4,148.4,62.94,-1.01
2005-10-19,1463.69,148.4,62.11,1.5
2005-10-20,1440.0,148.4,61.04,-1.51
2005-10-21,1442.48,148.4,61.05,0.15
2005-10-24,1480.51,148.4,60.63,1.68
2005-10-25,1478.3,148.4,62.83,-0.24
2005-10-26,1488.59,148.4,60.85,-0.43
2005-10-27,1484.73,148.4,61.03,-1.05
2005-10-28,1457.23,148.4,61.3,1.65
2005-10-31,1422.68,148.4,59.8,0.72
2005-11-01,1436.85,150.6,59.85,-0.35
2005-11-02,1439.24,150.6,59.75,1.0
2005-11-03,1441.23,150.6,61.7,0.42
2005-11-04,1413.0,150.6,60.6,0.02
2005-11-07,1388.08,150.6,59.4,0.22
2005-11-08,1395.95,150.6,59.7,-0.34
2005-11-09,1402.48,150.6,59.65,0.17
2005-11-10,1410.05,150.6,57.8,0.84
2005-11-11,1381.39,150.6,57.45,0.3
2005-11-14,1380.9,150.6,57.6,-0.07
2005-11-15,1407.93,150.6,57.05,-0.39
2005-11-16,1426.71,150.6,57.85,0.18
2005-11-17,1415.4,150.6,56.2,0.94
2005-11-18,1473.42,150.6,56.3,0.44
2005-11-21,1470.44,150.6,57.75,0.52
2005-11-22,1485.53,150.6,58.3,0.51
2005-11-23,1465.45,150.6,58.35,0.35
2005-11-28,1465.06,150.6,57.36,-0.84
2005-11-29,1459.23,150.6,56.46,0.0
2005-11-30,1469.78,150.6,57.33,-0.64
2005-12-01,1518.99,151.9,58.46,1.22
2005-12-02,1529.1,151.9,59.31,0.03
2005-12-05,1492.08,151.9,59.91,-0.24
2005-12-06,1484.67,151.9,59.96,0.13
2005-12-07,1502.13,151.9,59.21,-0.5
2005-12-08,1514.16,151.9,60.66,-0.13
2005-12-09,1509.46,151.9,59.41,0.29
2005-12-12,1538.02,151.9,61.36,0.08
2005-12-13,1532.81,151.9,61.36,0.56
2005-12-14,1514.14,151.9,60.86,0.42
2005-12-15,1518.7,151.9,60.01,-0.14
2005-12-16,1513.77,151.9,58.01,-0.28
2005-12-19,1491.2,151.9,57.31,-0.58
2005-12-20,1504.14,151.9,57.81,-0.02
2005-12-21,1506.38,151.9,58.56,0.25
2005-12-22,1534.32,151.9,58.08,0.42
2005-12-23,1523.93,151.9,58.08,0.05
2005-12-27,1513.37,151.9,58.16,-0.96
