Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2022-11-09,2436.79,0.069,,"TAKORADI, GH",,28.333333333333332,31.666666666666668,25.0
2022-11-09,2436.79,0.069,,"KOFORIDUA, GH",,27.22222222222222,33.333333333333336,24.444444444444443
2022-11-09,2436.79,0.069,,"SUNYANI, GH",,27.22222222222222,32.22222222222222,22.22222222222222
2022-11-10,2467.62,0.0679,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,33.333333333333336,
2022-11-10,2467.62,0.0679,,"KUMASI, GH",,28.333333333333332,31.11111111111111,22.77777777777778
2022-11-10,2467.62,0.0679,,"WENCHI, GH",,27.77777777777778,31.11111111111111,22.22222222222222
2022-11-10,2467.62,0.0679,,"AXIM, GH",0.02,26.11111111111111,30.555555555555557,
2022-11-10,2467.62,0.0679,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,23.88888888888889
2022-11-10,2467.62,0.0679,,"KOFORIDUA, GH",,26.11111111111111,33.333333333333336,22.22222222222222
2022-11-10,2467.62,0.0679,,"SUNYANI, GH",,27.22222222222222,31.666666666666668,22.22222222222222
2022-11-11,2426.53,0.069,,"KOTOKA INTERNATIONAL, GH",2.64,27.22222222222222,32.22222222222222,22.22222222222222
2022-11-11,2426.53,0.069,,"KUMASI, GH",,25.0,32.22222222222222,21.11111111111111
2022-11-11,2426.53,0.069,,"HO, GH",,26.11111111111111,,23.88888888888889
2022-11-11,2426.53,0.069,,"AXIM, GH",0.79,27.22222222222222,,22.77777777777778
2022-11-11,2426.53,0.069,,"SEFWI BEKWAI, GH",1.42,26.11111111111111,31.11111111111111,22.22222222222222
2022-11-11,2426.53,0.069,,"KOFORIDUA, GH",,26.666666666666668,33.333333333333336,22.22222222222222
2022-11-11,2426.53,0.069,,"SUNYANI, GH",0.47,26.11111111111111,32.22222222222222,21.666666666666668
2022-11-14,2403.5,0.069,,"KOTOKA INTERNATIONAL, GH",0.0,27.77777777777778,32.22222222222222,25.0
2022-11-14,2403.5,0.069,,"KUMASI, GH",,26.666666666666668,33.333333333333336,21.666666666666668
2022-11-14,2403.5,0.069,,"KOFORIDUA, GH",,26.666666666666668,33.333333333333336,23.333333333333332
2022-11-14,2403.5,0.069,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,
2022-11-15,2386.65,0.069,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2022-11-15,2386.65,0.069,,"KUMASI, GH",,27.77777777777778,32.77777777777778,23.333333333333332
2022-11-15,2386.65,0.069,,"HO, GH",,27.77777777777778,,23.333333333333332
2022-11-15,2386.65,0.069,,"WENCHI, GH",,28.333333333333332,31.11111111111111,
2022-11-15,2386.65,0.069,,"AXIM, GH",,26.666666666666668,31.666666666666668,
2022-11-15,2386.65,0.069,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,32.77777777777778,
2022-11-15,2386.65,0.069,,"TAKORADI, GH",,27.22222222222222,31.666666666666668,
2022-11-15,2386.65,0.069,,"AKIM ODA, GH",,28.88888888888889,32.77777777777778,
2022-11-15,2386.65,0.069,,"KOFORIDUA, GH",,28.333333333333332,32.22222222222222,23.333333333333332
2022-11-15,2386.65,0.069,,"SUNYANI, GH",,26.666666666666668,31.666666666666668,22.22222222222222
2022-11-16,2392.96,0.069,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,
2022-11-16,2392.96,0.069,,"KUMASI, GH",,27.77777777777778,,21.11111111111111
2022-11-16,2392.96,0.069,,"HO, GH",,28.333333333333332,35.0,23.333333333333332
2022-11-16,2392.96,0.069,,"AXIM, GH",,26.666666666666668,,21.666666666666668
2022-11-16,2392.96,0.069,,"SEFWI BEKWAI, GH",,28.333333333333332,33.333333333333336,25.0
2022-11-16,2392.96,0.069,,"TAKORADI, GH",,27.77777777777778,31.666666666666668,23.333333333333332
2022-11-16,2392.96,0.069,,"KOFORIDUA, GH",,27.22222222222222,32.22222222222222,23.333333333333332
2022-11-16,2392.96,0.069,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,19.444444444444443
2022-11-17,2358.2,0.069,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,25.0
2022-11-17,2358.2,0.069,,"KUMASI, GH",,28.333333333333332,32.77777777777778,23.333333333333332
2022-11-17,2358.2,0.069,,"AXIM, GH",0.31,27.22222222222222,31.11111111111111,23.333333333333332
2022-11-17,2358.2,0.069,,"SEFWI BEKWAI, GH",,28.333333333333332,32.22222222222222,25.0
2022-11-17,2358.2,0.069,,"TAKORADI, GH",,27.77777777777778,31.11111111111111,23.88888888888889
2022-11-17,2358.2,0.069,,"AKIM ODA, GH",,28.333333333333332,,22.77777777777778
2022-11-17,2358.2,0.069,,"KOFORIDUA, GH",,28.88888888888889,33.333333333333336,23.333333333333332
2022-11-17,2358.2,0.069,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,20.555555555555557
2022-11-18,2369.13,0.069,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,
2022-11-18,2369.13,0.069,,"KUMASI, GH",,26.11111111111111,32.77777777777778,23.88888888888889
2022-11-18,2369.13,0.069,,"AXIM, GH",0.0,26.666666666666668,31.11111111111111,23.333333333333332
2022-11-18,2369.13,0.069,,"SEFWI BEKWAI, GH",,26.666666666666668,32.77777777777778,23.333333333333332
2022-11-18,2369.13,0.069,,"TAKORADI, GH",,27.22222222222222,31.666666666666668,25.0
2022-11-18,2369.13,0.069,,"KOFORIDUA, GH",,26.11111111111111,33.888888888888886,24.444444444444443
2022-11-18,2369.13,0.069,,"SUNYANI, GH",,25.555555555555557,32.22222222222222,19.444444444444443
2022-11-21,2366.7,0.069,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,25.0
2022-11-21,2366.7,0.069,,"KUMASI, GH",,27.77777777777778,32.22222222222222,23.333333333333332
2022-11-21,2366.7,0.069,,"HO, GH",,28.333333333333332,,23.333333333333332
2022-11-21,2366.7,0.069,,"AXIM, GH",0.0,27.77777777777778,31.11111111111111,24.444444444444443
2022-11-21,2366.7,0.069,,"SEFWI BEKWAI, GH",0.0,26.666666666666668,32.77777777777778,22.77777777777778
2022-11-21,2366.7,0.069,,"TAKORADI, GH",0.0,28.333333333333332,31.11111111111111,25.0
2022-11-21,2366.7,0.069,,"KOFORIDUA, GH",,27.22222222222222,35.0,23.333333333333332
2022-11-21,2366.7,0.069,,"SUNYANI, GH",,26.666666666666668,31.666666666666668,21.666666666666668
2022-11-22,2370.08,0.069,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.22222222222222,25.0
2022-11-22,2370.08,0.069,,"KUMASI, GH",,28.333333333333332,32.77777777777778,23.88888888888889
2022-11-22,2370.08,0.069,,"WENCHI, GH",,29.444444444444443,32.77777777777778,
2022-11-22,2370.08,0.069,,"AXIM, GH",,28.333333333333332,31.11111111111111,25.0
2022-11-22,2370.08,0.069,,"SEFWI BEKWAI, GH",,29.444444444444443,33.333333333333336,24.444444444444443
2022-11-22,2370.08,0.069,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,23.88888888888889
2022-11-22,2370.08,0.069,,"KOFORIDUA, GH",,28.88888888888889,33.888888888888886,24.444444444444443
2022-11-22,2370.08,0.069,,"SUNYANI, GH",,27.77777777777778,32.77777777777778,21.11111111111111
2022-11-23,2369.72,0.069,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,,
2022-11-23,2369.72,0.069,,"KUMASI, GH",,26.666666666666668,,24.444444444444443
2022-11-23,2369.72,0.069,,"SEFWI BEKWAI, GH",,27.22222222222222,,23.88888888888889
2022-11-23,2369.72,0.069,,"KOFORIDUA, GH",,26.666666666666668,,23.333333333333332
2022-11-23,2369.72,0.069,,"SUNYANI, GH",,26.11111111111111,,21.11111111111111
2022-11-24,2393.01,0.069,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,,25.0
2022-11-24,2393.01,0.069,,"KUMASI, GH",,27.77777777777778,,23.333333333333332
2022-11-24,2393.01,0.069,,"HO, GH",,29.444444444444443,,23.88888888888889
2022-11-24,2393.01,0.069,,"WENCHI, GH",,27.22222222222222,,22.22222222222222
2022-11-24,2393.01,0.069,,"AXIM, GH",0.79,27.22222222222222,,23.333333333333332
2022-11-24,2393.01,0.069,,"SEFWI BEKWAI, GH",,27.77777777777778,,23.333333333333332
2022-11-24,2393.01,0.069,,"TAKORADI, GH",,28.88888888888889,,23.88888888888889
2022-11-24,2393.01,0.069,,"KOFORIDUA, GH",,28.333333333333332,,23.333333333333332
2022-11-24,2393.01,0.069,,"SUNYANI, GH",,28.333333333333332,,22.22222222222222
2022-11-25,2410.83,0.069,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.77777777777778,25.0
2022-11-25,2410.83,0.069,,"KUMASI, GH",,27.22222222222222,33.333333333333336,22.22222222222222
2022-11-25,2410.83,0.069,,"WENCHI, GH",,27.77777777777778,32.77777777777778,
2022-11-25,2410.83,0.069,,"AXIM, GH",0.0,26.666666666666668,31.11111111111111,
2022-11-25,2410.83,0.069,,"SEFWI BEKWAI, GH",0.24,28.333333333333332,33.333333333333336,22.77777777777778
2022-11-25,2410.83,0.069,,"TAKORADI, GH",,27.77777777777778,31.11111111111111,23.333333333333332
2022-11-25,2410.83,0.069,,"KOFORIDUA, GH",,27.22222222222222,34.44444444444444,23.333333333333332
2022-11-25,2410.83,0.069,,"SUNYANI, GH",,26.666666666666668,32.77777777777778,22.22222222222222
2022-11-28,2414.21,0.069,,"KOTOKA INTERNATIONAL, GH",,27.22222222222222,,25.0
2022-11-28,2414.21,0.069,,"SEFWI BEKWAI, GH",,25.0,,24.444444444444443
2022-11-28,2414.21,0.069,,"SUNYANI, GH",,26.666666666666668,,22.22222222222222
2022-11-29,2406.73,0.0695,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,33.333333333333336,25.0
2022-11-29,2406.73,0.0695,,"KUMASI, GH",0.31,27.22222222222222,33.333333333333336,21.11111111111111
2022-11-29,2406.73,0.0695,,"HO, GH",0.31,28.88888888888889,34.44444444444444,22.77777777777778
2022-11-29,2406.73,0.0695,,"AXIM, GH",,27.22222222222222,,22.77777777777778
2022-11-29,2406.73,0.0695,,"SEFWI BEKWAI, GH",,30.555555555555557,33.333333333333336,
2022-11-29,2406.73,0.0695,,"TAKORADI, GH",,28.88888888888889,31.666666666666668,22.77777777777778
2022-11-29,2406.73,0.0695,,"AKIM ODA, GH",,28.88888888888889,33.333333333333336,
2022-11-29,2406.73,0.0695,,"KOFORIDUA, GH",0.02,27.22222222222222,32.77777777777778,22.22222222222222
2022-11-29,2406.73,0.0695,,"SUNYANI, GH",,27.22222222222222,33.333333333333336,22.22222222222222
2022-11-30,2413.51,0.0695,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.22222222222222,25.0
2022-11-30,2413.51,0.0695,,"KUMASI, GH",0.0,28.333333333333332,32.77777777777778,23.88888888888889
2022-11-30,2413.51,0.0695,,"WENCHI, GH",,27.77777777777778,29.444444444444443,
2022-11-30,2413.51,0.0695,,"AXIM, GH",,29.444444444444443,31.666666666666668,
2022-11-30,2413.51,0.0695,,"SEFWI BEKWAI, GH",,29.444444444444443,33.333333333333336,25.0
2022-11-30,2413.51,0.0695,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,23.88888888888889
2022-11-30,2413.51,0.0695,,"AKIM ODA, GH",,28.333333333333332,32.77777777777778,
2022-11-30,2413.51,0.0695,,"KOFORIDUA, GH",0.31,27.77777777777778,32.22222222222222,
2022-11-30,2413.51,0.0695,,"SUNYANI, GH",,26.11111111111111,30.555555555555557,22.22222222222222
2022-12-01,2450.85,0.071,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,25.555555555555557
2022-12-01,2450.85,0.071,,"KUMASI, GH",,28.333333333333332,,22.77777777777778
2022-12-01,2450.85,0.071,,"HO, GH",,28.88888888888889,34.44444444444444,23.333333333333332
2022-12-01,2450.85,0.071,,"WENCHI, GH",,30.555555555555557,32.77777777777778,
2022-12-01,2450.85,0.071,,"AXIM, GH",,28.333333333333332,,23.333333333333332
2022-12-01,2450.85,0.071,,"SEFWI BEKWAI, GH",0.39,27.77777777777778,32.77777777777778,24.444444444444443
2022-12-01,2450.85,0.071,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,24.444444444444443
2022-12-01,2450.85,0.071,,"KOFORIDUA, GH",0.0,26.666666666666668,33.333333333333336,22.77777777777778
2022-12-01,2450.85,0.071,,"SUNYANI, GH",,27.22222222222222,32.22222222222222,21.11111111111111
2022-12-02,2454.96,0.0715,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,32.77777777777778,
2022-12-02,2454.96,0.0715,,"KUMASI, GH",,26.666666666666668,32.22222222222222,23.333333333333332
2022-12-02,2454.96,0.0715,,"HO, GH",,28.333333333333332,35.0,
2022-12-02,2454.96,0.0715,,"SEFWI BEKWAI, GH",0.0,24.444444444444443,,23.333333333333332
2022-12-02,2454.96,0.0715,,"TAKORADI, GH",,27.77777777777778,30.555555555555557,25.0
2022-12-02,2454.96,0.0715,,"KOFORIDUA, GH",,26.11111111111111,32.77777777777778,
2022-12-02,2454.96,0.0715,,"SUNYANI, GH",,26.666666666666668,31.11111111111111,22.22222222222222
2022-12-05,2402.85,0.0738,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,
2022-12-05,2402.85,0.0738,,"KUMASI, GH",,29.444444444444443,32.77777777777778,
2022-12-05,2402.85,0.0738,,"WENCHI, GH",,30.555555555555557,33.888888888888886,
2022-12-05,2402.85,0.0738,,"AXIM, GH",,29.444444444444443,31.11111111111111,
2022-12-05,2402.85,0.0738,,"SEFWI BEKWAI, GH",,30.0,32.22222222222222,
2022-12-05,2402.85,0.0738,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,
2022-12-05,2402.85,0.0738,,"AKIM ODA, GH",,28.88888888888889,32.77777777777778,
2022-12-05,2402.85,0.0738,,"KOFORIDUA, GH",,29.444444444444443,32.22222222222222,
2022-12-05,2402.85,0.0738,,"SUNYANI, GH",,28.88888888888889,32.22222222222222,
2022-12-06,2408.53,0.0767,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2022-12-06,2408.53,0.0767,,"KUMASI, GH",,28.333333333333332,,23.333333333333332
2022-12-06,2408.53,0.0767,,"HO, GH",,28.333333333333332,32.77777777777778,23.88888888888889
2022-12-06,2408.53,0.0767,,"WENCHI, GH",,26.11111111111111,32.22222222222222,23.333333333333332
2022-12-06,2408.53,0.0767,,"SEFWI BEKWAI, GH",,28.333333333333332,,24.444444444444443
2022-12-06,2408.53,0.0767,,"TAKORADI, GH",,28.333333333333332,31.666666666666668,24.444444444444443
2022-12-06,2408.53,0.0767,,"KOFORIDUA, GH",,28.333333333333332,,23.88888888888889
2022-12-06,2408.53,0.0767,,"SUNYANI, GH",,26.666666666666668,31.666666666666668,22.77777777777778
2022-12-07,2418.64,0.0771,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,25.555555555555557
2022-12-07,2418.64,0.0771,,"KUMASI, GH",,28.333333333333332,32.77777777777778,25.0
2022-12-07,2418.64,0.0771,,"SEFWI BEKWAI, GH",,28.333333333333332,33.888888888888886,25.555555555555557
2022-12-07,2418.64,0.0771,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,25.0
2022-12-07,2418.64,0.0771,,"KOFORIDUA, GH",,27.77777777777778,33.888888888888886,
2022-12-07,2418.64,0.0771,,"SUNYANI, GH",,27.22222222222222,32.22222222222222,20.555555555555557
2022-12-08,2453.82,0.0771,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,,25.555555555555557
2022-12-08,2453.82,0.0771,,"KUMASI, GH",,25.0,,
2022-12-08,2453.82,0.0771,,"SEFWI BEKWAI, GH",,27.22222222222222,,
2022-12-08,2453.82,0.0771,,"TAKORADI, GH",,27.22222222222222,,25.0
2022-12-08,2453.82,0.0771,,"KOFORIDUA, GH",,25.555555555555557,,22.77777777777778
2022-12-08,2453.82,0.0771,,"SUNYANI, GH",,25.555555555555557,,21.666666666666668
2022-12-09,2427.25,0.0776,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,25.555555555555557
2022-12-09,2427.25,0.0776,,"KUMASI, GH",0.71,27.22222222222222,32.77777777777778,21.666666666666668
2022-12-09,2427.25,0.0776,,"HO, GH",,28.88888888888889,33.333333333333336,23.88888888888889
2022-12-09,2427.25,0.0776,,"AXIM, GH",,30.0,32.22222222222222,
2022-12-09,2427.25,0.0776,,"SEFWI BEKWAI, GH",,28.88888888888889,32.77777777777778,23.333333333333332
2022-12-09,2427.25,0.0776,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,25.0
2022-12-09,2427.25,0.0776,,"KOFORIDUA, GH",0.02,28.333333333333332,33.333333333333336,23.88888888888889
2022-12-09,2427.25,0.0776,,"SUNYANI, GH",,27.77777777777778,32.22222222222222,20.555555555555557
2022-12-12,2420.85,0.0835,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,26.11111111111111
2022-12-12,2420.85,0.0835,,"KUMASI, GH",,28.333333333333332,32.22222222222222,24.444444444444443
2022-12-12,2420.85,0.0835,,"HO, GH",,30.555555555555557,34.44444444444444,
2022-12-12,2420.85,0.0835,,"AXIM, GH",0.0,29.444444444444443,31.666666666666668,
2022-12-12,2420.85,0.0835,,"SEFWI BEKWAI, GH",,29.444444444444443,33.333333333333336,25.0
2022-12-12,2420.85,0.0835,,"TAKORADI, GH",,28.333333333333332,32.22222222222222,25.0
2022-12-12,2420.85,0.0835,,"KOFORIDUA, GH",,28.333333333333332,33.888888888888886,23.333333333333332
2022-12-12,2420.85,0.0835,,"SUNYANI, GH",,26.666666666666668,31.666666666666668,20.555555555555557
2022-12-13,2446.09,0.09,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,,25.555555555555557
2022-12-13,2446.09,0.09,,"KUMASI, GH",,26.666666666666668,,23.88888888888889
2022-12-13,2446.09,0.09,,"AXIM, GH",0.28,27.22222222222222,,24.444444444444443
2022-12-13,2446.09,0.09,,"SEFWI BEKWAI, GH",,25.555555555555557,,23.88888888888889
2022-12-13,2446.09,0.09,,"KOFORIDUA, GH",,25.555555555555557,,
2022-12-13,2446.09,0.09,,"SUNYANI, GH",,25.555555555555557,,21.11111111111111
2022-12-14,2449.54,0.1055,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,32.77777777777778,26.11111111111111
2022-12-14,2449.54,0.1055,,"KUMASI, GH",,27.77777777777778,32.77777777777778,23.88888888888889
2022-12-14,2449.54,0.1055,,"HO, GH",,28.333333333333332,34.44444444444444,23.333333333333332
2022-12-14,2449.54,0.1055,,"WENCHI, GH",,28.333333333333332,33.333333333333336,22.77777777777778
2022-12-14,2449.54,0.1055,,"AXIM, GH",0.0,28.88888888888889,31.666666666666668,25.555555555555557
2022-12-14,2449.54,0.1055,,"SEFWI BEKWAI, GH",,28.88888888888889,33.888888888888886,23.333333333333332
2022-12-14,2449.54,0.1055,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.0
2022-12-14,2449.54,0.1055,,"AKIM ODA, GH",,28.333333333333332,35.0,23.333333333333332
2022-12-14,2449.54,0.1055,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,23.333333333333332
2022-12-14,2449.54,0.1055,,"SUNYANI, GH",,27.77777777777778,33.333333333333336,21.11111111111111
2022-12-15,2439.16,0.1199,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.333333333333336,26.11111111111111
2022-12-15,2439.16,0.1199,,"KUMASI, GH",,28.88888888888889,33.333333333333336,21.11111111111111
2022-12-15,2439.16,0.1199,,"AXIM, GH",,27.77777777777778,31.666666666666668,
2022-12-15,2439.16,0.1199,,"SEFWI BEKWAI, GH",,30.555555555555557,34.44444444444444,25.555555555555557
2022-12-15,2439.16,0.1199,,"TAKORADI, GH",,28.88888888888889,32.22222222222222,24.444444444444443
2022-12-15,2439.16,0.1199,,"AKIM ODA, GH",,27.77777777777778,33.333333333333336,
2022-12-15,2439.16,0.1199,,"KOFORIDUA, GH",,29.444444444444443,35.0,23.333333333333332
2022-12-15,2439.16,0.1199,,"SUNYANI, GH",,27.22222222222222,32.22222222222222,22.22222222222222
2022-12-16,2406.36,0.1108,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,25.555555555555557
2022-12-16,2406.36,0.1108,,"KUMASI, GH",,26.11111111111111,,22.22222222222222
2022-12-16,2406.36,0.1108,,"HO, GH",,28.333333333333332,34.44444444444444,23.88888888888889
2022-12-16,2406.36,0.1108,,"WENCHI, GH",,27.22222222222222,,22.22222222222222
2022-12-16,2406.36,0.1108,,"AXIM, GH",,27.22222222222222,31.666666666666668,23.88888888888889
2022-12-16,2406.36,0.1108,,"SEFWI BEKWAI, GH",,29.444444444444443,34.44444444444444,23.88888888888889
2022-12-16,2406.36,0.1108,,"TAKORADI, GH",,26.666666666666668,,23.88888888888889
2022-12-16,2406.36,0.1108,,"KOFORIDUA, GH",,27.77777777777778,33.888888888888886,23.88888888888889
2022-12-16,2406.36,0.1108,,"SUNYANI, GH",,26.666666666666668,32.77777777777778,22.22222222222222
2022-12-19,2423.62,0.1115,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.22222222222222,
2022-12-19,2423.62,0.1115,,"KUMASI, GH",,26.666666666666668,32.77777777777778,
2022-12-19,2423.62,0.1115,,"HO, GH",,30.555555555555557,35.0,23.88888888888889
2022-12-19,2423.62,0.1115,,"AXIM, GH",0.04,26.11111111111111,31.11111111111111,
2022-12-19,2423.62,0.1115,,"SEFWI BEKWAI, GH",,27.77777777777778,32.77777777777778,21.666666666666668
2022-12-19,2423.62,0.1115,,"TAKORADI, GH",0.02,28.88888888888889,32.22222222222222,22.77777777777778
2022-12-19,2423.62,0.1115,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,23.88888888888889
2022-12-19,2423.62,0.1115,,"SUNYANI, GH",,27.22222222222222,33.333333333333336,20.555555555555557
2022-12-20,2428.64,0.1125,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,
2022-12-21,2449.39,0.1055,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,33.888888888888886,
2022-12-21,2449.39,0.1055,,"KUMASI, GH",,27.77777777777778,31.666666666666668,
2022-12-21,2449.39,0.1055,,"AXIM, GH",,27.77777777777778,30.555555555555557,
2022-12-21,2449.39,0.1055,,"KOFORIDUA, GH",,28.88888888888889,34.44444444444444,
2022-12-22,2504.16,0.1056,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,32.77777777777778,25.0
2022-12-22,2504.16,0.1056,,"KUMASI, GH",,27.22222222222222,32.77777777777778,22.22222222222222
2022-12-22,2504.16,0.1056,,"HO, GH",,31.666666666666668,35.55555555555556,
2022-12-22,2504.16,0.1056,,"WENCHI, GH",,27.22222222222222,33.333333333333336,18.333333333333332
2022-12-22,2504.16,0.1056,,"AXIM, GH",,27.77777777777778,31.11111111111111,
2022-12-22,2504.16,0.1056,,"SEFWI BEKWAI, GH",,30.555555555555557,34.44444444444444,23.333333333333332
2022-12-22,2504.16,0.1056,,"TAKORADI, GH",,28.88888888888889,,23.88888888888889
2022-12-22,2504.16,0.1056,,"AKIM ODA, GH",,28.333333333333332,32.22222222222222,22.22222222222222
2022-12-22,2504.16,0.1056,,"KOFORIDUA, GH",,28.333333333333332,32.77777777777778,22.22222222222222
2022-12-22,2504.16,0.1056,,"SUNYANI, GH",,26.666666666666668,32.22222222222222,20.0
2022-12-23,2526.48,0.1002,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,35.0,25.555555555555557
2022-12-27,2527.04,0.1002,,"KOTOKA INTERNATIONAL, GH",,27.77777777777778,33.333333333333336,23.88888888888889
2022-12-27,2527.04,0.1002,,"KUMASI, GH",,28.333333333333332,33.888888888888886,21.11111111111111
2022-12-27,2527.04,0.1002,,"HO, GH",,30.0,36.111111111111114,
2022-12-27,2527.04,0.1002,,"AXIM, GH",,27.22222222222222,31.11111111111111,23.333333333333332
2022-12-27,2527.04,0.1002,,"SEFWI BEKWAI, GH",,27.77777777777778,33.888888888888886,21.11111111111111
2022-12-27,2527.04,0.1002,,"TAKORADI, GH",,27.22222222222222,32.22222222222222,22.77777777777778
