Date,Price,GHS_USD,USD_XOF,Station_Name,PRCP,TAVG_C,TMAX_C,TMIN_C
2024-01-31,4798.2,0.0807,,"TAKORADI, GH",,29.444444444444443,31.666666666666668,25.555555555555557
2024-01-31,4798.2,0.0807,,"AKIM ODA, GH",,28.88888888888889,34.44444444444444,22.22222222222222
2024-01-31,4798.2,0.0807,,"KOFORIDUA, GH",,29.444444444444443,36.666666666666664,21.666666666666668
2024-01-31,4798.2,0.0807,,"SUNYANI, GH",,28.88888888888889,35.55555555555556,20.555555555555557
2024-02-01,4922.35,0.0807,,"KOTOKA INTERNATIONAL, GH",,30.0,34.44444444444444,27.77777777777778
2024-02-01,4922.35,0.0807,,"KUMASI, GH",,30.555555555555557,36.111111111111114,25.555555555555557
2024-02-01,4922.35,0.0807,,"HO, GH",,30.555555555555557,37.22222222222222,25.0
2024-02-01,4922.35,0.0807,,"WENCHI, GH",,30.555555555555557,35.0,
2024-02-01,4922.35,0.0807,,"AXIM, GH",,30.0,32.22222222222222,28.333333333333332
2024-02-01,4922.35,0.0807,,"SEFWI BEKWAI, GH",,30.555555555555557,35.55555555555556,23.333333333333332
2024-02-01,4922.35,0.0807,,"TAKORADI, GH",,30.555555555555557,32.22222222222222,26.666666666666668
2024-02-01,4922.35,0.0807,,"AKIM ODA, GH",,29.444444444444443,35.0,24.444444444444443
2024-02-01,4922.35,0.0807,,"KOFORIDUA, GH",,30.555555555555557,36.111111111111114,25.0
2024-02-01,4922.35,0.0807,,"SUNYANI, GH",,29.444444444444443,35.55555555555556,21.666666666666668
2024-02-02,4970.8,0.0807,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,34.44444444444444,
2024-02-02,4970.8,0.0807,,"KUMASI, GH",,30.555555555555557,36.111111111111114,
2024-02-02,4970.8,0.0807,,"HO, GH",,31.666666666666668,37.77777777777778,27.22222222222222
2024-02-02,4970.8,0.0807,,"WENCHI, GH",,28.88888888888889,34.44444444444444,22.77777777777778
2024-02-02,4970.8,0.0807,,"AXIM, GH",,29.444444444444443,32.22222222222222,27.77777777777778
2024-02-02,4970.8,0.0807,,"SEFWI BEKWAI, GH",,30.0,36.666666666666664,24.444444444444443
2024-02-02,4970.8,0.0807,,"TAKORADI, GH",,30.0,,25.0
2024-02-02,4970.8,0.0807,,"AKIM ODA, GH",,29.444444444444443,34.44444444444444,24.444444444444443
2024-02-02,4970.8,0.0807,,"KOFORIDUA, GH",,30.555555555555557,,23.88888888888889
2024-02-02,4970.8,0.0807,,"SUNYANI, GH",,29.444444444444443,35.55555555555556,22.77777777777778
2024-02-05,5119.95,0.0805,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,
2024-02-05,5119.95,0.0805,,"KUMASI, GH",,30.0,35.0,
2024-02-05,5119.95,0.0805,,"HO, GH",,31.11111111111111,36.666666666666664,
2024-02-05,5119.95,0.0805,,"WENCHI, GH",,28.88888888888889,34.44444444444444,
2024-02-05,5119.95,0.0805,,"AXIM, GH",,29.444444444444443,32.22222222222222,
2024-02-05,5119.95,0.0805,,"SEFWI BEKWAI, GH",,29.444444444444443,35.55555555555556,
2024-02-05,5119.95,0.0805,,"TAKORADI, GH",,30.555555555555557,,
2024-02-05,5119.95,0.0805,,"AKIM ODA, GH",,30.0,35.0,
2024-02-05,5119.95,0.0805,,"KOFORIDUA, GH",,30.0,,
2024-02-05,5119.95,0.0805,,"SUNYANI, GH",,29.444444444444443,35.55555555555556,
2024-02-06,5192.74,0.0804,,"KOTOKA INTERNATIONAL, GH",,28.333333333333332,36.666666666666664,24.444444444444443
2024-02-06,5192.74,0.0804,,"KUMASI, GH",,29.444444444444443,36.111111111111114,23.88888888888889
2024-02-06,5192.74,0.0804,,"HO, GH",,30.0,37.22222222222222,22.77777777777778
2024-02-06,5192.74,0.0804,,"AXIM, GH",,28.333333333333332,32.22222222222222,26.11111111111111
2024-02-06,5192.74,0.0804,,"SEFWI BEKWAI, GH",,28.88888888888889,35.0,25.0
2024-02-06,5192.74,0.0804,,"TAKORADI, GH",,30.0,32.22222222222222,26.666666666666668
2024-02-06,5192.74,0.0804,,"AKIM ODA, GH",,29.444444444444443,35.0,
2024-02-06,5192.74,0.0804,,"KOFORIDUA, GH",,28.333333333333332,36.666666666666664,20.0
2024-02-06,5192.74,0.0804,,"SUNYANI, GH",,30.555555555555557,35.0,
2024-02-07,5328.91,0.0803,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,37.77777777777778,25.555555555555557
2024-02-07,5328.91,0.0803,,"KUMASI, GH",,30.555555555555557,37.22222222222222,23.333333333333332
2024-02-07,5328.91,0.0803,,"HO, GH",,31.11111111111111,37.77777777777778,22.77777777777778
2024-02-07,5328.91,0.0803,,"WENCHI, GH",,31.11111111111111,35.0,
2024-02-07,5328.91,0.0803,,"AXIM, GH",,28.333333333333332,32.22222222222222,25.0
2024-02-07,5328.91,0.0803,,"SEFWI BEKWAI, GH",,29.444444444444443,36.666666666666664,22.22222222222222
2024-02-07,5328.91,0.0803,,"TAKORADI, GH",,30.0,32.77777777777778,23.333333333333332
2024-02-07,5328.91,0.0803,,"AKIM ODA, GH",,27.22222222222222,35.55555555555556,20.555555555555557
2024-02-07,5328.91,0.0803,,"KOFORIDUA, GH",,28.88888888888889,,17.77777777777778
2024-02-07,5328.91,0.0803,,"SUNYANI, GH",,28.333333333333332,36.111111111111114,20.555555555555557
2024-02-08,5645.05,0.0803,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,34.44444444444444,25.555555555555557
2024-02-08,5645.05,0.0803,,"KUMASI, GH",,30.555555555555557,37.22222222222222,22.22222222222222
2024-02-08,5645.05,0.0803,,"HO, GH",,30.0,,
2024-02-08,5645.05,0.0803,,"WENCHI, GH",,31.666666666666668,35.55555555555556,
2024-02-08,5645.05,0.0803,,"SEFWI BEKWAI, GH",,29.444444444444443,36.666666666666664,22.22222222222222
2024-02-08,5645.05,0.0803,,"TAKORADI, GH",,28.88888888888889,32.77777777777778,25.555555555555557
2024-02-08,5645.05,0.0803,,"AKIM ODA, GH",,28.333333333333332,35.55555555555556,
2024-02-08,5645.05,0.0803,,"KOFORIDUA, GH",,28.333333333333332,37.77777777777778,17.77777777777778
2024-02-08,5645.05,0.0803,,"SUNYANI, GH",,29.444444444444443,36.666666666666664,21.11111111111111
2024-02-09,5692.55,0.08,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,34.44444444444444,23.333333333333332
2024-02-09,5692.55,0.08,,"KUMASI, GH",,30.0,36.666666666666664,22.22222222222222
2024-02-09,5692.55,0.08,,"HO, GH",,30.555555555555557,38.333333333333336,23.88888888888889
2024-02-09,5692.55,0.08,,"WENCHI, GH",,27.22222222222222,36.111111111111114,22.22222222222222
2024-02-09,5692.55,0.08,,"AXIM, GH",,30.0,32.77777777777778,27.77777777777778
2024-02-09,5692.55,0.08,,"SEFWI BEKWAI, GH",,30.555555555555557,36.666666666666664,25.0
2024-02-09,5692.55,0.08,,"TAKORADI, GH",,29.444444444444443,33.888888888888886,26.666666666666668
2024-02-09,5692.55,0.08,,"AKIM ODA, GH",,28.88888888888889,35.55555555555556,24.444444444444443
2024-02-09,5692.55,0.08,,"KOFORIDUA, GH",,30.0,37.77777777777778,23.333333333333332
2024-02-09,5692.55,0.08,,"SUNYANI, GH",,29.444444444444443,36.666666666666664,20.555555555555557
2024-02-12,5691.42,0.08,,"KOTOKA INTERNATIONAL, GH",,30.555555555555557,33.888888888888886,
2024-02-12,5691.42,0.08,,"KUMASI, GH",,32.77777777777778,37.77777777777778,23.333333333333332
2024-02-12,5691.42,0.08,,"HO, GH",,31.666666666666668,39.44444444444444,26.11111111111111
2024-02-12,5691.42,0.08,,"WENCHI, GH",,30.555555555555557,37.77777777777778,25.0
2024-02-12,5691.42,0.08,,"AXIM, GH",,30.555555555555557,33.333333333333336,27.77777777777778
2024-02-12,5691.42,0.08,,"SEFWI BEKWAI, GH",,32.22222222222222,37.22222222222222,27.22222222222222
2024-02-12,5691.42,0.08,,"TAKORADI, GH",,30.555555555555557,33.333333333333336,25.0
2024-02-12,5691.42,0.08,,"AKIM ODA, GH",,31.11111111111111,37.77777777777778,26.666666666666668
2024-02-12,5691.42,0.08,,"KOFORIDUA, GH",,31.11111111111111,38.888888888888886,25.555555555555557
2024-02-12,5691.42,0.08,,"SUNYANI, GH",,32.22222222222222,37.77777777777778,
2024-02-13,5794.18,0.08,,"KOTOKA INTERNATIONAL, GH",,30.555555555555557,34.44444444444444,28.88888888888889
2024-02-13,5794.18,0.08,,"KUMASI, GH",,29.444444444444443,37.77777777777778,23.333333333333332
2024-02-13,5794.18,0.08,,"HO, GH",,30.555555555555557,39.44444444444444,26.11111111111111
2024-02-13,5794.18,0.08,,"WENCHI, GH",,28.88888888888889,,
2024-02-13,5794.18,0.08,,"AXIM, GH",,30.555555555555557,33.888888888888886,28.88888888888889
2024-02-13,5794.18,0.08,,"SEFWI BEKWAI, GH",,31.666666666666668,37.77777777777778,27.22222222222222
2024-02-13,5794.18,0.08,,"TAKORADI, GH",,31.11111111111111,33.333333333333336,
2024-02-13,5794.18,0.08,,"AKIM ODA, GH",,30.0,37.77777777777778,26.11111111111111
2024-02-13,5794.18,0.08,,"KOFORIDUA, GH",,30.555555555555557,38.333333333333336,25.555555555555557
2024-02-13,5794.18,0.08,,"SUNYANI, GH",,30.555555555555557,38.333333333333336,25.0
2024-02-14,5744.26,0.08,,"KOTOKA INTERNATIONAL, GH",,31.11111111111111,35.0,28.88888888888889
2024-02-14,5744.26,0.08,,"KUMASI, GH",,30.555555555555557,37.22222222222222,22.22222222222222
2024-02-14,5744.26,0.08,,"HO, GH",,31.666666666666668,40.0,26.11111111111111
2024-02-14,5744.26,0.08,,"WENCHI, GH",,31.666666666666668,38.888888888888886,25.555555555555557
2024-02-14,5744.26,0.08,,"AXIM, GH",,30.555555555555557,33.333333333333336,28.88888888888889
2024-02-14,5744.26,0.08,,"SEFWI BEKWAI, GH",0.59,30.555555555555557,37.22222222222222,22.22222222222222
2024-02-14,5744.26,0.08,,"TAKORADI, GH",,30.555555555555557,33.333333333333336,27.77777777777778
2024-02-14,5744.26,0.08,,"AKIM ODA, GH",,31.666666666666668,38.888888888888886,27.77777777777778
2024-02-14,5744.26,0.08,,"KOFORIDUA, GH",,31.11111111111111,38.888888888888886,26.11111111111111
2024-02-14,5744.26,0.08,,"SUNYANI, GH",,31.666666666666668,39.44444444444444,24.444444444444443
2024-02-15,5562.14,0.08,,"KOTOKA INTERNATIONAL, GH",,30.555555555555557,35.0,
2024-02-15,5562.14,0.08,,"KUMASI, GH",,31.666666666666668,38.333333333333336,21.666666666666668
2024-02-15,5562.14,0.08,,"HO, GH",,30.555555555555557,38.333333333333336,26.666666666666668
2024-02-15,5562.14,0.08,,"AXIM, GH",,30.0,32.22222222222222,28.333333333333332
2024-02-15,5562.14,0.08,,"SEFWI BEKWAI, GH",0.0,31.666666666666668,,27.22222222222222
2024-02-15,5562.14,0.08,,"TAKORADI, GH",,31.11111111111111,33.888888888888886,
2024-02-15,5562.14,0.08,,"AKIM ODA, GH",,31.11111111111111,38.333333333333336,26.666666666666668
2024-02-15,5562.14,0.08,,"KOFORIDUA, GH",,30.555555555555557,38.333333333333336,24.444444444444443
2024-02-15,5562.14,0.08,,"SUNYANI, GH",,31.666666666666668,38.888888888888886,24.444444444444443
2024-02-16,5340.84,0.0797,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,26.666666666666668
2024-02-16,5340.84,0.0797,,"KUMASI, GH",,31.666666666666668,38.333333333333336,26.666666666666668
2024-02-16,5340.84,0.0797,,"HO, GH",,30.555555555555557,38.333333333333336,24.444444444444443
2024-02-16,5340.84,0.0797,,"WENCHI, GH",,30.555555555555557,,25.0
2024-02-16,5340.84,0.0797,,"AXIM, GH",,29.444444444444443,33.333333333333336,26.666666666666668
2024-02-16,5340.84,0.0797,,"SEFWI BEKWAI, GH",,31.666666666666668,37.22222222222222,27.22222222222222
2024-02-16,5340.84,0.0797,,"TAKORADI, GH",,30.0,33.888888888888886,26.11111111111111
2024-02-16,5340.84,0.0797,,"AKIM ODA, GH",,30.0,37.77777777777778,23.88888888888889
2024-02-16,5340.84,0.0797,,"KOFORIDUA, GH",,28.88888888888889,38.333333333333336,22.22222222222222
2024-02-16,5340.84,0.0797,,"SUNYANI, GH",,30.555555555555557,37.22222222222222,23.88888888888889
2024-02-19,5455.18,0.0797,,"KOTOKA INTERNATIONAL, GH",,30.0,34.44444444444444,
2024-02-19,5455.18,0.0797,,"KUMASI, GH",,30.555555555555557,36.666666666666664,22.77777777777778
2024-02-19,5455.18,0.0797,,"HO, GH",,30.555555555555557,38.333333333333336,25.555555555555557
2024-02-19,5455.18,0.0797,,"WENCHI, GH",,31.11111111111111,37.22222222222222,25.555555555555557
2024-02-19,5455.18,0.0797,,"AXIM, GH",,30.555555555555557,33.333333333333336,28.333333333333332
2024-02-19,5455.18,0.0797,,"SEFWI BEKWAI, GH",,31.11111111111111,37.22222222222222,26.666666666666668
2024-02-19,5455.18,0.0797,,"TAKORADI, GH",,30.0,33.333333333333336,26.11111111111111
2024-02-19,5455.18,0.0797,,"AKIM ODA, GH",,27.77777777777778,37.77777777777778,
2024-02-19,5455.18,0.0797,,"KOFORIDUA, GH",,28.88888888888889,37.22222222222222,24.444444444444443
2024-02-19,5455.18,0.0797,,"SUNYANI, GH",,31.666666666666668,37.77777777777778,24.444444444444443
2024-02-20,5607.66,0.0796,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.888888888888886,27.22222222222222
2024-02-20,5607.66,0.0796,,"KUMASI, GH",0.16,29.444444444444443,36.111111111111114,21.666666666666668
2024-02-20,5607.66,0.0796,,"HO, GH",,30.0,36.111111111111114,25.0
2024-02-20,5607.66,0.0796,,"WENCHI, GH",,32.77777777777778,37.22222222222222,
2024-02-20,5607.66,0.0796,,"AXIM, GH",0.67,28.333333333333332,32.22222222222222,24.444444444444443
2024-02-20,5607.66,0.0796,,"SEFWI BEKWAI, GH",,30.555555555555557,36.666666666666664,25.555555555555557
2024-02-20,5607.66,0.0796,,"TAKORADI, GH",,30.0,33.888888888888886,
2024-02-20,5607.66,0.0796,,"AKIM ODA, GH",1.18,28.333333333333332,36.111111111111114,24.444444444444443
2024-02-20,5607.66,0.0796,,"KOFORIDUA, GH",,28.333333333333332,35.55555555555556,23.333333333333332
2024-02-20,5607.66,0.0796,,"SUNYANI, GH",,30.0,,23.88888888888889
2024-02-21,5863.41,0.0795,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,34.44444444444444,
2024-02-21,5863.41,0.0795,,"KUMASI, GH",0.0,30.555555555555557,37.77777777777778,
2024-02-21,5863.41,0.0795,,"HO, GH",,28.88888888888889,35.55555555555556,25.555555555555557
2024-02-21,5863.41,0.0795,,"WENCHI, GH",,31.11111111111111,36.666666666666664,
2024-02-21,5863.41,0.0795,,"AXIM, GH",0.0,28.88888888888889,32.77777777777778,
2024-02-21,5863.41,0.0795,,"SEFWI BEKWAI, GH",,31.666666666666668,,25.0
2024-02-21,5863.41,0.0795,,"TAKORADI, GH",,30.555555555555557,33.333333333333336,
2024-02-21,5863.41,0.0795,,"AKIM ODA, GH",0.0,28.333333333333332,36.111111111111114,
2024-02-21,5863.41,0.0795,,"KOFORIDUA, GH",,28.88888888888889,35.55555555555556,
2024-02-21,5863.41,0.0795,,"SUNYANI, GH",,31.666666666666668,37.22222222222222,
2024-02-22,5900.94,0.0794,,"KOTOKA INTERNATIONAL, GH",0.0,29.444444444444443,35.55555555555556,26.666666666666668
2024-02-22,5900.94,0.0794,,"KUMASI, GH",,30.0,,26.11111111111111
2024-02-22,5900.94,0.0794,,"HO, GH",,31.666666666666668,37.22222222222222,25.555555555555557
2024-02-22,5900.94,0.0794,,"WENCHI, GH",,31.11111111111111,37.22222222222222,26.11111111111111
2024-02-22,5900.94,0.0794,,"AXIM, GH",,29.444444444444443,32.77777777777778,
2024-02-22,5900.94,0.0794,,"SEFWI BEKWAI, GH",,31.666666666666668,37.22222222222222,27.22222222222222
2024-02-22,5900.94,0.0794,,"TAKORADI, GH",,30.0,33.888888888888886,21.666666666666668
2024-02-22,5900.94,0.0794,,"AKIM ODA, GH",0.2,28.88888888888889,36.111111111111114,23.333333333333332
2024-02-22,5900.94,0.0794,,"KOFORIDUA, GH",0.03,29.444444444444443,36.666666666666664,22.77777777777778
2024-02-22,5900.94,0.0794,,"SUNYANI, GH",,31.666666666666668,37.77777777777778,25.0
2024-02-23,6026.96,0.0794,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,34.44444444444444,25.555555555555557
2024-02-23,6026.96,0.0794,,"KUMASI, GH",,31.11111111111111,37.22222222222222,25.555555555555557
2024-02-23,6026.96,0.0794,,"HO, GH",,30.0,36.666666666666664,25.555555555555557
2024-02-23,6026.96,0.0794,,"WENCHI, GH",,30.0,,25.0
2024-02-23,6026.96,0.0794,,"AXIM, GH",0.28,27.77777777777778,30.555555555555557,25.0
2024-02-23,6026.96,0.0794,,"SEFWI BEKWAI, GH",0.0,31.11111111111111,37.77777777777778,25.555555555555557
2024-02-23,6026.96,0.0794,,"TAKORADI, GH",0.0,28.88888888888889,32.77777777777778,25.555555555555557
2024-02-23,6026.96,0.0794,,"AKIM ODA, GH",0.0,30.0,35.55555555555556,25.0
2024-02-23,6026.96,0.0794,,"KOFORIDUA, GH",0.0,30.555555555555557,35.55555555555556,25.0
2024-02-23,6026.96,0.0794,,"SUNYANI, GH",,31.666666666666668,37.77777777777778,23.333333333333332
2024-02-26,6401.61,0.0792,,"KOTOKA INTERNATIONAL, GH",,30.0,33.888888888888886,27.77777777777778
2024-02-26,6401.61,0.0792,,"KUMASI, GH",,30.0,37.22222222222222,25.0
2024-02-26,6401.61,0.0792,,"HO, GH",0.0,29.444444444444443,36.111111111111114,25.555555555555557
2024-02-26,6401.61,0.0792,,"WENCHI, GH",,30.555555555555557,36.111111111111114,25.0
2024-02-26,6401.61,0.0792,,"AXIM, GH",,29.444444444444443,32.77777777777778,
2024-02-26,6401.61,0.0792,,"SEFWI BEKWAI, GH",,30.0,37.22222222222222,26.11111111111111
2024-02-26,6401.61,0.0792,,"TAKORADI, GH",,29.444444444444443,32.77777777777778,26.11111111111111
2024-02-26,6401.61,0.0792,,"AKIM ODA, GH",,28.88888888888889,35.55555555555556,25.555555555555557
2024-02-26,6401.61,0.0792,,"KOFORIDUA, GH",,30.0,35.55555555555556,25.0
2024-02-26,6401.61,0.0792,,"SUNYANI, GH",,30.555555555555557,,22.22222222222222
2024-02-27,6336.91,0.0792,,"KOTOKA INTERNATIONAL, GH",,30.0,35.0,
2024-02-27,6336.91,0.0792,,"KUMASI, GH",,30.555555555555557,37.22222222222222,25.555555555555557
2024-02-27,6336.91,0.0792,,"WENCHI, GH",,31.11111111111111,37.22222222222222,25.555555555555557
2024-02-27,6336.91,0.0792,,"AXIM, GH",,28.333333333333332,32.77777777777778,26.11111111111111
2024-02-27,6336.91,0.0792,,"SEFWI BEKWAI, GH",,31.11111111111111,37.22222222222222,26.666666666666668
2024-02-27,6336.91,0.0792,,"TAKORADI, GH",,30.0,32.77777777777778,25.555555555555557
2024-02-27,6336.91,0.0792,,"AKIM ODA, GH",,29.444444444444443,35.55555555555556,25.0
2024-02-27,6336.91,0.0792,,"KOFORIDUA, GH",0.0,28.88888888888889,,24.444444444444443
2024-02-27,6336.91,0.0792,,"SUNYANI, GH",,30.555555555555557,37.22222222222222,24.444444444444443
2024-02-28,5912.04,0.0791,,"KOTOKA INTERNATIONAL, GH",,30.0,35.0,27.22222222222222
2024-02-28,5912.04,0.0791,,"KUMASI, GH",,28.333333333333332,,25.555555555555557
2024-02-28,5912.04,0.0791,,"HO, GH",,30.0,36.666666666666664,25.555555555555557
2024-02-28,5912.04,0.0791,,"AXIM, GH",,29.444444444444443,31.666666666666668,27.22222222222222
2024-02-28,5912.04,0.0791,,"SEFWI BEKWAI, GH",,31.11111111111111,36.111111111111114,26.666666666666668
2024-02-28,5912.04,0.0791,,"TAKORADI, GH",,30.555555555555557,,26.666666666666668
2024-02-28,5912.04,0.0791,,"AKIM ODA, GH",,29.444444444444443,36.111111111111114,26.11111111111111
2024-02-28,5912.04,0.0791,,"KOFORIDUA, GH",,29.444444444444443,35.55555555555556,
2024-02-28,5912.04,0.0791,,"SUNYANI, GH",,28.333333333333332,37.22222222222222,23.88888888888889
2024-02-29,5931.95,0.0787,,"KOTOKA INTERNATIONAL, GH",,30.0,35.55555555555556,27.77777777777778
2024-02-29,5931.95,0.0787,,"WENCHI, GH",0.24,28.333333333333332,36.666666666666664,22.22222222222222
2024-02-29,5931.95,0.0787,,"AXIM, GH",,28.88888888888889,30.555555555555557,27.22222222222222
2024-02-29,5931.95,0.0787,,"SEFWI BEKWAI, GH",0.0,30.0,36.666666666666664,24.444444444444443
2024-02-29,5931.95,0.0787,,"TAKORADI, GH",,29.444444444444443,32.77777777777778,27.22222222222222
2024-02-29,5931.95,0.0787,,"KOFORIDUA, GH",,28.333333333333332,37.22222222222222,
2024-02-29,5931.95,0.0787,,"SUNYANI, GH",0.02,27.22222222222222,38.333333333333336,21.11111111111111
2024-03-01,6125.21,0.0784,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,32.77777777777778,26.666666666666668
2024-03-01,6125.21,0.0784,,"KUMASI, GH",,30.0,33.333333333333336,26.666666666666668
2024-03-01,6125.21,0.0784,,"HO, GH",,30.555555555555557,35.0,25.0
2024-03-01,6125.21,0.0784,,"WENCHI, GH",0.0,31.11111111111111,33.888888888888886,22.77777777777778
2024-03-01,6125.21,0.0784,,"AXIM, GH",,29.444444444444443,31.666666666666668,27.22222222222222
2024-03-01,6125.21,0.0784,,"SEFWI BEKWAI, GH",,30.555555555555557,36.111111111111114,26.666666666666668
2024-03-01,6125.21,0.0784,,"TAKORADI, GH",,29.444444444444443,32.22222222222222,25.555555555555557
2024-03-01,6125.21,0.0784,,"AKIM ODA, GH",,29.444444444444443,35.0,23.88888888888889
2024-03-01,6125.21,0.0784,,"KOFORIDUA, GH",,28.88888888888889,33.333333333333336,23.333333333333332
2024-03-01,6125.21,0.0784,,"SUNYANI, GH",0.0,31.666666666666668,35.0,21.11111111111111
2024-03-04,6346.24,0.0781,,"KOTOKA INTERNATIONAL, GH",,28.88888888888889,34.44444444444444,25.0
2024-03-04,6346.24,0.0781,,"KUMASI, GH",0.0,28.88888888888889,36.666666666666664,23.333333333333332
2024-03-04,6346.24,0.0781,,"HO, GH",,30.555555555555557,37.22222222222222,25.0
2024-03-04,6346.24,0.0781,,"WENCHI, GH",,27.77777777777778,,23.333333333333332
2024-03-04,6346.24,0.0781,,"SEFWI BEKWAI, GH",0.2,28.333333333333332,36.666666666666664,22.77777777777778
2024-03-04,6346.24,0.0781,,"TAKORADI, GH",,28.88888888888889,,22.77777777777778
2024-03-04,6346.24,0.0781,,"AKIM ODA, GH",,28.88888888888889,36.111111111111114,23.88888888888889
2024-03-04,6346.24,0.0781,,"KOFORIDUA, GH",0.04,28.333333333333332,35.55555555555556,23.333333333333332
2024-03-04,6346.24,0.0781,,"SUNYANI, GH",0.0,29.444444444444443,37.22222222222222,22.22222222222222
2024-03-05,6257.08,0.0781,,"KOTOKA INTERNATIONAL, GH",,29.444444444444443,33.333333333333336,26.11111111111111
2024-03-05,6257.08,0.0781,,"KUMASI, GH",,29.444444444444443,35.55555555555556,22.77777777777778
2024-03-05,6257.08,0.0781,,"HO, GH",,31.11111111111111,38.333333333333336,26.11111111111111
2024-03-05,6257.08,0.0781,,"AXIM, GH",,28.333333333333332,31.11111111111111,24.444444444444443
2024-03-05,6257.08,0.0781,,"SEFWI BEKWAI, GH",0.24,28.333333333333332,36.666666666666664,23.88888888888889
2024-03-05,6257.08,0.0781,,"TAKORADI, GH",,29.444444444444443,33.333333333333336,25.0
2024-03-05,6257.08,0.0781,,"AKIM ODA, GH",,28.333333333333332,,23.88888888888889
2024-03-05,6257.08,0.0781,,"KOFORIDUA, GH",0.2,29.444444444444443,35.0,23.88888888888889
2024-03-05,6257.08,0.0781,,"SUNYANI, GH",,27.77777777777778,36.111111111111114,
2024-03-06,6322.18,0.0781,,"KOTOKA INTERNATIONAL, GH",,30.555555555555557,33.888888888888886,
2024-03-06,6322.18,0.0781,,"KUMASI, GH",,29.444444444444443,34.44444444444444,21.11111111111111
