"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2020","0.1810","0.1847","0.1866","0.1778","1.00K","0.44%"
"03/09/2020","0.1802","0.1802","0.1874","0.1778","0.76K","-0.55%"
"03/06/2020","0.1812","0.1818","0.1842","0.1808","0.03K","-0.88%"
"03/05/2020","0.1828","0.1861","0.1887","0.1819","0.82K","0.16%"
"03/04/2020","0.1825","0.1825","0.1887","0.1822","0.50K","-0.65%"
"03/03/2020","0.1837","0.1852","0.1871","0.1830","0.50K","0.38%"
"03/02/2020","0.1830","0.1852","0.1885","0.1823","0.39K","0.00%"
"02/28/2020","0.1830","0.1812","0.1884","0.1812","0.68K","-1.11%"
"02/27/2020","0.1850","0.1852","0.1891","0.1822","0.45K","1.37%"
"02/26/2020","0.1825","0.1869","0.1880","0.1831","0.60K","-1.24%"
"02/25/2020","0.1848","0.1921","0.1921","0.1859","0.41K","-0.81%"
"02/24/2020","0.1863","0.1921","0.1921","0.1863","0.37K","-0.53%"
"02/21/2020","0.1873","0.1921","0.1921","0.1856","0.28K","0.00%"
"02/20/2020","0.1873","0.1857","0.1891","0.1843","0.62K","0.21%"
"02/19/2020","0.1869","0.1921","0.1921","0.1849","0.38K","0.75%"
"02/18/2020","0.1855","0.1921","0.1921","0.1839","0.55K","-0.59%"
"02/17/2020","0.1866","0.1921","0.1921","0.1848","0.12K","-0.05%"
"02/14/2020","0.1867","0.1921","0.1921","0.1846","0.21K","0.11%"
"02/13/2020","0.1865","0.1863","0.1886","0.1850","0.31K","0.32%"
"02/12/2020","0.1859","0.1842","0.1875","0.1831","0.51K","1.03%"
"02/11/2020","0.1840","0.1841","0.1865","0.1826","0.38K","0.16%"
"02/10/2020","0.1837","0.1831","0.1863","0.1805","0.24K","-0.54%"
"02/07/2020","0.1847","0.1849","0.1863","0.1829","0.22K","0.65%"
"02/06/2020","0.1835","0.1850","0.1862","0.1812","0.26K","-0.38%"
"02/05/2020","0.1842","0.1856","0.1867","0.1831","0.59K","0.00%"
"02/04/2020","0.1842","0.1837","0.1873","0.1799","0.53K","0.82%"
"02/03/2020","0.1827","0.1819","0.1849","0.1794","0.77K","1.00%"
"01/31/2020","0.1809","0.1820","0.1837","0.1790","0.27K","0.06%"
"01/30/2020","0.1808","0.1795","0.1835","0.1767","0.30K","1.18%"
"01/29/2020","0.1787","0.1793","0.1824","0.1761","0.51K","0.11%"
"01/28/2020","0.1785","0.1798","0.1800","0.1779","0.54K","0.39%"
"01/27/2020","0.1778","0.1787","0.1807","0.1761","0.77K","-0.45%"
"01/24/2020","0.1786","0.1793","0.1807","0.1765","0.64K","0.22%"
"01/23/2020","0.1782","0.1765","0.1801","0.1756","0.75K","1.60%"
"01/22/2020","0.1754","0.1768","0.1778","0.1753","0.64K","-0.11%"
"01/21/2020","0.1756","0.1770","0.1783","0.1756","0.70K","-0.28%"
"01/20/2020","0.1761","0.1767","0.1777","0.1758","0.71K","-0.51%"
"01/17/2020","0.1770","0.1763","0.1781","0.1753","0.48K","0.91%"
"01/16/2020","0.1754","0.1767","0.1773","0.1750","0.75K","0.17%"
"01/15/2020","0.1751","0.1758","0.1780","0.1746","0.27K","-0.17%"
"01/14/2020","0.1754","0.1762","0.1775","0.1748","0.59K","0.00%"
"01/13/2020","0.1754","0.1758","0.1777","0.1751","0.29K","-0.68%"
"01/10/2020","0.1766","0.1761","0.1777","0.1748","0.38K","0.86%"
"01/09/2020","0.1751","0.1757","0.1769","0.1746","0.39K","-0.45%"
"01/08/2020","0.1759","0.1765","0.1773","0.1742","0.69K","0.66%"
"01/07/2020","0.1748","0.1758","0.1758","0.1728","0.02K","-0.63%"
"01/06/2020","0.1759","0.1758","0.1796","0.1740","0.43K","1.12%"
"01/03/2020","0.1739","0.1749","0.1770","0.1728","0.37K","-0.29%"
"01/02/2020","0.1744","0.1767","0.1770","0.1728","0.15K","-0.57%"
"01/01/2020","0.1754","0.1754","0.1754","0.1754","","0.69%"
"12/31/2019","0.1742","0.1746","0.1782","0.1746","0.23K","0.00%"
"12/30/2019","0.1742","0.1758","0.1773","0.1736","0.50K","0.17%"
"12/27/2019","0.1739","0.1762","0.1779","0.1737","0.53K","-0.49%"
"12/26/2019","0.1748","0.1728","0.1752","0.1727","0.02K","-0.77%"
"12/25/2019","0.1761","0.1761","0.1761","0.1761","","0.00%"
"12/24/2019","0.1761","0.1758","0.1781","0.1740","0.71K","0.86%"
"12/23/2019","0.1745","0.1758","0.1770","0.1735","0.54K","-0.31%"
"12/20/2019","0.1751","0.1758","0.1770","0.1727","0.45K","1.21%"
"12/19/2019","0.1730","0.1738","0.1779","0.1732","0.52K","-0.52%"
"12/18/2019","0.1739","0.1750","0.1769","0.1738","0.34K","0.14%"
"12/17/2019","0.1736","0.1763","0.1786","0.1736","0.21K","0.12%"
"12/16/2019","0.1734","0.1754","0.1767","0.1717","0.32K","0.99%"
"12/13/2019","0.1717","0.1717","0.1767","0.1714","0.08K","-0.06%"
"12/12/2019","0.1718","0.1745","0.1773","0.1716","0.31K","-2.05%"
"12/11/2019","0.1754","0.1765","0.1770","0.1742","0.27K","-2.61%"
"12/10/2019","0.1802","0.1763","0.1802","0.1748","0.14K","2.88%"
"12/09/2019","0.1751","0.1779","0.1802","0.1749","0.16K","-0.68%"
"12/06/2019","0.1763","0.1758","0.1774","0.1752","0.01K","0.51%"
"12/05/2019","0.1754","0.1764","0.1799","0.1749","0.45K","0.00%"
"12/04/2019","0.1754","0.1769","0.1801","0.1752","0.48K","0.34%"
"12/03/2019","0.1748","0.1787","0.1802","0.1754","0.24K","-2.18%"
"12/02/2019","0.1787","0.1790","0.1820","0.1761","0.11K","0.22%"
"11/29/2019","0.1783","0.1797","0.1820","0.1772","0.23K","-0.59%"
"11/28/2019","0.1794","0.1802","0.1820","0.1782","0.27K","0.99%"
"11/27/2019","0.1776","0.1797","0.1820","0.1782","0.24K","-1.55%"
"11/26/2019","0.1804","0.1805","0.1822","0.1788","0.25K","0.00%"
"11/25/2019","0.1804","0.1810","0.1822","0.1787","0.22K","0.22%"
"11/22/2019","0.1800","0.1802","0.1817","0.1784","0.47K","1.18%"
"11/21/2019","0.1779","0.1807","0.1822","0.1789","0.90K","-1.41%"
"11/20/2019","0.1805","0.1802","0.1828","0.1788","0.24K","-0.25%"
"11/19/2019","0.1809","0.1810","0.1852","0.1789","0.20K","0.11%"
"11/18/2019","0.1807","0.1812","0.1825","0.1789","0.23K","-0.66%"
"11/15/2019","0.1819","0.1811","0.1831","0.1786","0.53K","0.86%"
"11/14/2019","0.1804","0.1812","0.1825","0.1791","0.38K","-1.10%"
"11/13/2019","0.1823","0.1822","0.1838","0.1802","0.37K","0.22%"
"11/12/2019","0.1820","0.1822","0.1832","0.1806","0.37K","-0.19%"
"11/11/2019","0.1823","0.1813","0.1826","0.1807","0.31K","0.16%"
"11/08/2019","0.1820","0.1810","0.1829","0.1808","0.52K","1.17%"
"11/07/2019","0.1799","0.1808","0.1833","0.1808","0.21K","-0.80%"
"11/06/2019","0.1813","0.1835","0.1835","0.1806","0.39K","1.03%"
"11/05/2019","0.1795","0.1835","0.1835","0.1806","0.09K","-0.39%"
"11/04/2019","0.1802","0.1823","0.1845","0.1808","0.36K","-1.48%"
"11/01/2019","0.1829","0.1837","0.1868","0.1811","0.55K","-0.41%"
"10/31/2019","0.1837","0.1828","0.1868","0.1811","0.54K","0.49%"
"10/30/2019","0.1828","0.1837","0.1868","0.1808","1.60K","0.36%"
"10/29/2019","0.1821","0.1825","0.1849","0.1808","1.01K","0.50%"
"10/28/2019","0.1812","0.1835","0.1857","0.1810","0.90K","0.00%"
"10/25/2019","0.1812","0.1825","0.1849","0.1815","0.59K","0.00%"
"10/24/2019","0.1812","0.1823","0.1850","0.1811","0.46K","0.00%"
"10/23/2019","0.1812","0.1829","0.1851","0.1813","0.54K","-1.47%"
"10/22/2019","0.1839","0.1830","0.1869","0.1823","0.40K","1.16%"
"10/21/2019","0.1818","0.1843","0.1868","0.1818","0.36K","0.00%"
"10/18/2019","0.1818","0.1852","0.1868","0.1818","0.52K","-1.84%"
"10/17/2019","0.1852","0.1838","0.1863","0.1819","0.64K","0.79%"
"10/16/2019","0.1838","0.1840","0.1868","0.1811","1.13K","0.00%"
"10/15/2019","0.1838","0.1843","0.1874","0.1820","0.52K","0.30%"
"10/14/2019","0.1832","0.1869","0.1875","0.1825","0.78K","-1.27%"
"10/11/2019","0.1856","0.1868","0.1874","0.1824","0.39K","1.56%"
"10/10/2019","0.1827","0.1842","0.1860","0.1832","0.40K","-0.27%"
"10/09/2019","0.1832","0.1860","0.1863","0.1818","0.63K","0.77%"
"10/08/2019","0.1818","0.1833","0.1871","0.1824","0.72K","-2.02%"
"10/07/2019","0.1856","0.1849","0.1865","0.1830","0.20K","0.46%"
"10/04/2019","0.1847","0.1845","0.1869","0.1831","0.37K","0.49%"
"10/03/2019","0.1838","0.1849","0.1875","0.1839","0.22K","-0.22%"
"10/02/2019","0.1842","0.1849","0.1876","0.1824","0.62K","-1.18%"
"10/01/2019","0.1864","0.1864","0.1878","0.1839","0.44K","1.58%"
"09/30/2019","0.1835","0.1849","0.1875","0.1830","0.77K","1.27%"
"09/27/2019","0.1812","0.1843","0.1871","0.1815","0.20K","-1.33%"
"09/26/2019","0.1837","0.1834","0.1860","0.1813","0.75K","1.02%"
"09/25/2019","0.1818","0.1829","0.1848","0.1810","0.64K","-0.44%"
"09/24/2019","0.1826","0.1822","0.1868","0.1807","0.26K","-0.11%"
"09/23/2019","0.1828","0.1820","0.1831","0.1812","0.01K","0.61%"
"09/20/2019","0.1817","0.1816","0.1844","0.1807","0.26K","0.11%"
"09/19/2019","0.1815","0.1834","0.1840","0.1813","0.85K","-0.41%"
"09/18/2019","0.1822","0.1822","0.1841","0.1811","0.66K","0.58%"
"09/17/2019","0.1812","0.1815","0.1841","0.1811","0.39K","0.00%"
"09/16/2019","0.1812","0.1826","0.1841","0.1814","0.47K","-1.58%"
"09/13/2019","0.1841","0.1833","0.1854","0.1809","0.13K","0.85%"
"09/12/2019","0.1825","0.1823","0.1845","0.1814","0.67K","-0.60%"
"09/11/2019","0.1837","0.1834","0.1849","0.1816","0.56K","1.18%"
"09/10/2019","0.1815","0.1816","0.1868","0.1812","0.38K","0.00%"
"09/09/2019","0.1815","0.1823","0.1851","0.1813","0.46K","0.00%"
"09/06/2019","0.1815","0.1823","0.1848","0.1808","0.21K","0.00%"
"09/05/2019","0.1815","0.1825","0.1852","0.1809","0.42K","-0.17%"
"09/04/2019","0.1818","0.1825","0.1851","0.1813","0.76K","0.00%"
"09/03/2019","0.1818","0.1826","0.1852","0.1810","0.40K","0.00%"
"09/02/2019","0.1818","0.1837","0.1850","0.1825","0.66K","0.00%"
"08/30/2019","0.1818","0.1826","0.1852","0.1826","0.84K","0.00%"
"08/29/2019","0.1818","0.1826","0.1851","0.1822","0.70K","0.00%"
"08/28/2019","0.1818","0.1826","0.1850","0.1823","0.28K","0.00%"
"08/27/2019","0.1818","0.1831","0.1852","0.1819","0.49K","-0.16%"
"08/26/2019","0.1821","0.1850","0.1859","0.1822","0.45K","-0.22%"
"08/23/2019","0.1825","0.1835","0.1868","0.1826","1.23K","-0.16%"
"08/22/2019","0.1828","0.1835","0.1857","0.1823","0.40K","0.44%"
"08/21/2019","0.1820","0.1835","0.1854","0.1820","0.47K","-0.27%"
"08/20/2019","0.1825","0.1831","0.1853","0.1813","0.48K","-0.54%"
"08/19/2019","0.1835","0.1849","0.1872","0.1819","0.24K","0.55%"
"08/16/2019","0.1825","0.1825","0.1857","0.1819","0.70K","-0.54%"
"08/15/2019","0.1835","0.1843","0.1854","0.1829","0.83K","0.00%"
"08/14/2019","0.1835","0.1856","0.1857","0.1832","0.64K","0.00%"
"08/13/2019","0.1835","0.1852","0.1857","0.1830","0.52K","-1.08%"
"08/12/2019","0.1855","0.1845","0.1857","0.1841","0.01K","1.26%"
"08/09/2019","0.1832","0.1849","0.1878","0.1837","2.37K","-0.33%"
"08/08/2019","0.1838","0.1852","0.1878","0.1835","2.08K","-0.22%"
"08/07/2019","0.1842","0.1850","0.1887","0.1839","2.12K","0.00%"
"08/06/2019","0.1842","0.1852","0.1887","0.1839","0.60K","-0.70%"
"08/05/2019","0.1855","0.1853","0.1867","0.1847","0.02K","0.54%"
"08/02/2019","0.1845","0.1852","0.1887","0.1843","0.27K","0.27%"
"08/01/2019","0.1840","0.1852","0.1891","0.1842","0.11K","-0.27%"
"07/31/2019","0.1845","0.1858","0.1874","0.1841","0.26K","0.00%"
"07/30/2019","0.1845","0.1855","0.1891","0.1839","0.50K","-0.83%"
"07/29/2019","0.1860","0.1863","0.1891","0.1842","0.11K","-0.08%"
"07/26/2019","0.1862","0.1921","0.1921","0.1845","0.23K","-1.06%"
"07/25/2019","0.1882","0.1849","0.1891","0.1842","0.18K","2.01%"
"07/24/2019","0.1845","0.1860","0.1868","0.1839","0.55K","-0.78%"
"07/23/2019","0.1859","0.1855","0.1882","0.1839","1.10K","0.62%"
"07/22/2019","0.1848","0.1921","0.1921","0.1841","0.68K","-0.99%"
"07/19/2019","0.1866","0.1921","0.1921","0.1844","0.19K","-0.32%"
"07/18/2019","0.1873","0.1851","0.1883","0.1848","0.08K","0.19%"
"07/17/2019","0.1869","0.1921","0.1921","0.1848","0.25K","0.54%"
"07/16/2019","0.1859","0.1867","0.1889","0.1847","0.21K","0.00%"
"07/15/2019","0.1859","0.1921","0.1921","0.1830","0.38K","-0.16%"
"07/12/2019","0.1862","0.1921","0.1921","0.1845","0.24K","-0.40%"
"07/11/2019","0.1869","0.1860","0.1878","0.1845","0.24K","0.73%"
"07/10/2019","0.1856","0.1860","0.1873","0.1842","1.54K","1.14%"
"07/09/2019","0.1835","0.1863","0.1866","0.1838","2.48K","-0.62%"
"07/08/2019","0.1847","0.1852","0.1866","0.1840","1.37K","0.46%"
"07/05/2019","0.1838","0.1852","0.1866","0.1837","2.74K","-0.11%"
"07/04/2019","0.1840","0.1854","0.1867","0.1831","0.07K","0.27%"
"07/03/2019","0.1835","0.1840","0.1866","0.1831","0.66K","-0.92%"
"07/02/2019","0.1852","0.1852","0.1864","0.1831","0.08K","1.65%"
"07/01/2019","0.1822","0.1852","0.1865","0.1823","0.08K","-1.09%"
"06/28/2019","0.1842","0.1859","0.1866","0.1825","0.11K","0.93%"
"06/27/2019","0.1825","0.1850","0.1864","0.1822","0.19K","-0.22%"
"06/26/2019","0.1829","0.1849","0.1878","0.1819","0.28K","0.49%"
"06/25/2019","0.1820","0.1857","0.1886","0.1821","0.12K","-1.49%"
"06/24/2019","0.1848","0.1863","0.1879","0.1830","0.09K","0.11%"
"06/21/2019","0.1846","0.1863","0.1867","0.1829","0.09K","-0.54%"
"06/20/2019","0.1856","0.1856","0.1876","0.1823","0.12K","0.82%"
"06/19/2019","0.1840","0.1857","0.1873","0.1830","0.23K","0.46%"
"06/18/2019","0.1832","0.1859","0.1875","0.1833","0.08K","-1.27%"
"06/17/2019","0.1856","0.1850","0.1876","0.1847","0.66K","-0.11%"
"06/14/2019","0.1857","0.1852","0.1881","0.1847","2.88K","0.57%"
"06/13/2019","0.1847","0.1864","0.1880","0.1826","3.16K","-0.91%"
"06/12/2019","0.1864","0.1855","0.1880","0.1851","3.75K","1.25%"
"06/11/2019","0.1841","0.1875","0.1893","0.1849","0.83K","-1.18%"
"06/10/2019","0.1863","0.1858","0.1914","0.1849","3.10K","-0.16%"
"06/07/2019","0.1866","0.1921","0.1921","0.1856","1.56K","-0.19%"
"06/06/2019","0.1869","0.1872","0.1921","0.1843","0.16K","-0.08%"
"06/05/2019","0.1871","0.1869","0.1875","0.1866","0.01K","0.56%"
"06/04/2019","0.1860","0.1921","0.1921","0.1850","0.09K","0.08%"
"06/03/2019","0.1859","0.1884","0.1927","0.1855","0.10K","1.58%"
"05/31/2019","0.1830","0.1921","0.1921","0.1838","0.06K","-1.43%"
"05/30/2019","0.1857","0.1889","0.1927","0.1830","0.07K","-1.72%"
"05/29/2019","0.1889","0.1921","0.1921","0.1848","0.06K","2.05%"
"05/28/2019","0.1851","0.1921","0.1936","0.1860","0.05K","-2.83%"
"05/27/2019","0.1905","0.1921","0.1939","0.1881","0.04K","0.79%"
"05/24/2019","0.1890","0.1921","0.1939","0.1879","0.05K","-1.28%"
"05/23/2019","0.1914","0.1921","0.1957","0.1890","0.05K","-0.18%"
"05/22/2019","0.1918","0.1921","0.1951","0.1882","0.06K","0.55%"
"05/21/2019","0.1908","0.1921","0.1951","0.1900","0.06K","0.21%"
"05/20/2019","0.1903","0.1921","0.1957","0.1899","0.06K","-0.65%"
"05/17/2019","0.1916","0.1921","0.1960","0.1903","0.06K","0.34%"
"05/16/2019","0.1910","0.1921","0.1981","0.1890","0.05K","-1.57%"
"05/15/2019","0.1940","0.1924","0.2002","0.1894","0.05K","1.36%"
"05/14/2019","0.1914","0.1924","0.1955","0.1907","0.02K","0.10%"
"05/13/2019","0.1912","0.1924","0.1961","0.1902","0.07K","-0.55%"
"05/10/2019","0.1922","0.1924","0.1964","0.1916","0.05K","-0.44%"
"05/09/2019","0.1931","0.1924","0.1974","0.1923","0.06K","-0.16%"
"05/08/2019","0.1934","0.1924","0.1962","0.1916","0.06K","-0.62%"
"05/07/2019","0.1946","0.1924","0.1981","0.1918","0.06K","0.00%"
"05/06/2019","0.1946","0.1924","0.1981","0.1918","0.05K","0.99%"
"05/03/2019","0.1927","0.1924","0.1964","0.1918","0.04K","0.00%"
"05/02/2019","0.1927","0.1924","0.1972","0.1918","0.05K","-0.36%"
"05/01/2019","0.1934","0.1924","0.1935","0.1923","0.00K","-0.59%"
"04/30/2019","0.1945","0.1938","0.1977","0.1914","0.08K","0.59%"
"04/29/2019","0.1934","0.1924","0.1981","0.1919","0.07K","0.26%"
"04/26/2019","0.1929","0.1924","0.1966","0.1912","0.08K","-0.57%"
"04/25/2019","0.1940","0.1924","0.1981","0.1924","0.10K","-0.49%"
"04/24/2019","0.1949","0.1938","0.1981","0.1921","0.07K","1.27%"
"04/23/2019","0.1925","0.1924","0.1981","0.1921","0.07K","-1.18%"
"04/22/2019","0.1948","0.1924","0.1954","0.1923","0.01K","0.52%"
"04/19/2019","0.1938","0.1924","0.1952","0.1922","0.01K","-0.69%"
"04/18/2019","0.1952","0.1924","0.2008","0.1913","0.08K","1.48%"
"04/17/2019","0.1923","0.1924","0.1984","0.1912","0.10K","-0.54%"
"04/16/2019","0.1934","0.1945","0.1981","0.1912","0.07K","-0.57%"
"04/15/2019","0.1945","0.1924","0.1981","0.1914","0.08K","0.93%"
"04/12/2019","0.1927","0.1924","0.1968","0.1909","0.08K","-0.18%"
"04/11/2019","0.1930","0.1924","0.1955","0.1895","0.11K","-0.08%"
"04/10/2019","0.1931","0.1924","0.1981","0.1901","0.06K","0.73%"
"04/09/2019","0.1918","0.1924","0.1981","0.1901","0.09K","-1.13%"
"04/08/2019","0.1939","0.1924","0.1981","0.1903","0.07K","-0.56%"
"04/05/2019","0.1951","0.1924","0.1981","0.1903","0.08K","1.75%"
"04/04/2019","0.1917","0.1905","0.1981","0.1873","0.10K","-0.08%"
"04/03/2019","0.1919","0.1887","0.1971","0.1861","0.04K","1.64%"
"04/02/2019","0.1887","0.1961","0.1970","0.1833","0.02K","-3.65%"
"04/01/2019","0.1959","0.1812","0.1963","0.1812","0.02K","7.40%"
"03/29/2019","0.1824","0.1942","0.1968","0.1815","0.04K","-6.08%"
"03/28/2019","0.1942","0.1983","0.1988","0.1819","0.04K","1.25%"
"03/27/2019","0.1918","0.1981","0.1995","0.1852","0.03K","-2.69%"
"03/26/2019","0.1971","0.1898","0.1992","0.1898","0.04K","0.59%"
"03/25/2019","0.1960","0.1924","0.2006","0.1916","0.06K","-0.08%"
"03/22/2019","0.1961","0.1924","0.2021","0.1905","0.12K","2.78%"
"03/21/2019","0.1908","0.1892","0.1953","0.1870","0.10K","-0.10%"
"03/20/2019","0.1910","0.1812","0.1935","0.1812","0.12K","2.99%"
"03/19/2019","0.1855","0.1871","0.1882","0.1806","0.10K","-0.35%"
"03/18/2019","0.1861","0.1812","0.1890","0.1759","0.13K","5.32%"
"03/15/2019","0.1767","0.1796","0.1852","0.1758","0.06K","-1.59%"
"03/14/2019","0.1796","0.1812","0.1843","0.1704","0.08K","0.08%"
"03/13/2019","0.1794","0.1812","0.1852","0.1726","0.07K","-0.44%"
"03/12/2019","0.1802","0.1812","0.1843","0.1764","0.06K","1.58%"
"03/11/2019","0.1774","0.1812","0.1836","0.1761","0.08K","-2.45%"
"03/08/2019","0.1819","0.1812","0.1837","0.1766","0.09K","0.92%"
"03/07/2019","0.1802","0.1812","0.1863","0.1786","0.09K","-0.52%"
"03/06/2019","0.1812","0.1818","0.1822","0.1790","0.01K","-0.22%"
"03/05/2019","0.1815","0.1842","0.1869","0.1797","0.08K","0.97%"
"03/04/2019","0.1798","0.1802","0.1892","0.1793","0.10K","-0.22%"
"03/01/2019","0.1802","0.1918","0.1918","0.1807","0.07K","0.22%"
"02/28/2019","0.1798","0.1901","0.1919","0.1800","0.08K","-2.94%"
"02/27/2019","0.1852","0.1918","0.1918","0.1811","0.08K","2.80%"
"02/26/2019","0.1802","0.1901","0.1918","0.1812","0.06K","-3.61%"
"02/25/2019","0.1869","0.1901","0.1960","0.1822","0.07K","-0.56%"
"02/22/2019","0.1880","0.1901","0.1991","0.1835","0.03K","-0.74%"
"02/21/2019","0.1894","0.1901","0.1962","0.1812","0.03K","-3.37%"
"02/20/2019","0.1960","0.1909","0.1962","0.1833","0.05K","-0.05%"
"02/19/2019","0.1961","0.1901","0.1998","0.1851","0.06K","0.00%"
"02/18/2019","0.1961","0.1901","0.1994","0.1880","0.03K","-1.80%"
"02/15/2019","0.1997","0.1901","0.1998","0.1880","0.03K","3.47%"
"02/14/2019","0.1930","0.1897","0.1999","0.1886","0.03K","-3.40%"
"02/13/2019","0.1998","0.1971","0.2001","0.1884","0.03K","5.49%"
"02/12/2019","0.1894","0.1914","0.2010","0.1884","0.02K","-2.82%"
"02/11/2019","0.1949","0.2019","0.2019","0.1890","0.03K","0.15%"
"02/08/2019","0.1946","0.1972","0.2027","0.1942","0.03K","0.72%"
"02/07/2019","0.1932","0.2019","0.2019","0.1930","0.02K","-3.64%"
"02/06/2019","0.2005","0.1963","0.2034","0.1961","0.03K","-0.64%"
"02/05/2019","0.2018","0.2019","0.2043","0.1965","0.02K","0.40%"
"02/04/2019","0.2010","0.2019","0.2024","0.1955","0.03K","0.35%"
"02/01/2019","0.2003","0.2019","0.2031","0.1965","0.04K","0.15%"
"01/31/2019","0.2000","0.2014","0.2032","0.1961","0.04K","-0.74%"
"01/30/2019","0.2015","0.2019","0.2037","0.1969","0.03K","0.70%"
"01/29/2019","0.2001","0.2019","0.2037","0.1991","0.04K","0.08%"
"01/28/2019","0.1999","0.2019","0.2037","0.1979","0.02K","-0.17%"
"01/25/2019","0.2003","0.2007","0.2043","0.1994","0.05K","0.50%"
"01/24/2019","0.1993","0.2019","0.2038","0.1992","0.05K","-1.82%"
"01/23/2019","0.2030","0.2019","0.2077","0.2000","0.06K","1.00%"
"01/22/2019","0.2010","0.2019","0.2039","0.2001","0.04K","-1.28%"
"01/21/2019","0.2036","0.2019","0.2045","0.2004","0.03K","0.39%"
"01/18/2019","0.2028","0.2019","0.2044","0.2002","0.04K","-0.59%"
"01/17/2019","0.2040","0.2019","0.2072","0.2012","0.05K","0.17%"
"01/16/2019","0.2036","0.2019","0.2062","0.2002","","-0.32%"
"01/15/2019","0.2043","0.2019","0.2063","0.2001","","0.17%"
"01/14/2019","0.2040","0.2019","0.2072","0.2004","","0.00%"
"01/11/2019","0.2040","0.2019","0.2072","0.2002","0.00K","-1.00%"
"01/10/2019","0.2060","0.2039","0.2068","0.2008","0.00K","0.49%"
"01/09/2019","0.2050","0.2039","0.2076","0.2004","","-0.07%"
"01/08/2019","0.2051","0.2039","0.2072","0.2006","0.00K","0.86%"
"01/07/2019","0.2034","0.2039","0.2062","0.2030","0.02K","-0.25%"
"01/04/2019","0.2039","0.2041","0.2073","0.2004","0.03K","-0.56%"
"01/03/2019","0.2051","0.2051","0.2076","0.2004","0.00K","-0.44%"
"01/02/2019","0.2060","0.2051","0.2077","0.2008","0.00K","0.41%"
"01/01/2019","0.2051","0.2051","0.2051","0.2051","0.00K","-0.92%"
"12/31/2018","0.2070","0.2051","0.2075","0.2017","0.00K","0.00%"
"12/28/2018","0.2070","0.2051","0.2074","0.2010","","1.35%"
"12/27/2018","0.2042","0.2051","0.2075","0.2004","","-0.51%"
"12/26/2018","0.2053","0.2051","0.2064","0.2034","","0.10%"
"12/25/2018","0.2051","0.2051","0.2051","0.2051","","-0.92%"
"12/24/2018","0.2070","0.2051","0.2074","0.2002","","0.00%"
"12/21/2018","0.2070","0.2051","0.2075","0.2000","","0.00%"
"12/20/2018","0.2070","0.2012","0.2076","0.2002","","0.10%"
"12/19/2018","0.2068","0.2012","0.2071","0.2000","","1.35%"
"12/18/2018","0.2041","0.2002","0.2071","0.2000","","-0.07%"
"12/17/2018","0.2042","0.2002","0.2071","0.2002","","-0.15%"
"12/14/2018","0.2045","0.2002","0.2070","0.2000","","1.94%"
"12/13/2018","0.2006","0.2002","0.2071","0.2002","","-1.52%"
"12/12/2018","0.2037","0.2012","0.2077","0.2001","","-0.83%"
"12/11/2018","0.2054","0.2031","0.2079","0.2008","","1.46%"
"12/10/2018","0.2025","0.2002","0.2100","0.2002","","0.52%"
"12/07/2018","0.2014","0.2004","0.2016","0.1999","","0.70%"
"12/06/2018","0.2000","0.2039","0.2079","0.2001","","-3.36%"
"12/05/2018","0.2069","0.2039","0.2082","0.2025","","0.66%"
"12/04/2018","0.2056","0.2039","0.2081","0.2000","","0.61%"
"12/03/2018","0.2043","0.2039","0.2087","0.2002","","0.17%"
"11/30/2018","0.2040","0.2016","0.2086","0.2004","","-0.85%"
"11/29/2018","0.2058","0.2039","0.2076","0.2006","","2.47%"
"11/28/2018","0.2008","0.2064","0.2086","0.2008","","-2.17%"
"11/27/2018","0.2052","0.2064","0.2086","0.2020","","1.01%"
